full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Saham yang kamu punya paling banyak di kelompok mana nih? Yuk mampir ke tiktok https://t.co/jOgQmCBDMF #GOTO #BUMI #BBRI #BKSL #TLKM #BMRI #BRPT #TPIA #KLBF #PGEO #BNGA #BSDE #ASII #ANTM #UNVR #PRDA #MCAS #ACES #PGAS #saham #ihsg #pasarmodal #infosaham #investasi https://t.co/NNNrCEGqgd,saham kelompok yuk mampir tiktok,https://x.com/undefined/status/1787696020320923687,https://pbs.twimg.com/media/GM8sDlCbgAI9Xnd.jpg,1396754054915653634,1787696020320923687,2024-07-15 9:17:55,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,1,846.0,1
Dengan Danantara Indonesia siap bangkit lebih kuat lewat pengelolaan BUMN https://t.co/PqLjyLBrvE,danantara indonesia bangkit kuat kelola bumn,https://x.com/undefined/status/1903652931452408094,https://pbs.twimg.com/media/GmsiQLcaQAAU5nG.jpg,812305110,1903652931452408094,Sun Mar 23 03:40:01 +0000 2025,09/01/2012,13 tahun 0 bulan,bhinneka_news,0,0.0,0,0,0,0,469.0,1
Danantara Indonesia Percepatan Pembiayaan Transisi Energi. #danantara https://t.co/eSBR6Lmx1d,danantara indonesia cepat biaya transisi energi,https://x.com/undefined/status/1898289186656096271,https://pbs.twimg.com/media/GlgToE1bwAESMnZ.jpg,1396752346860818433,1898289186656096271,Sat Mar 08 08:26:25 +0000 2025,05/01/2021,4 tahun 4 bulan,omongkosong404,0,0.0,0,0,0,0,92.0,1
Danantara mendorong BUMN berdaya saing tinggi untuk masa depan ekonomi Indonesia https://t.co/gIDdztncU6,danantara dorong bumn daya saing ekonomi indonesia,https://x.com/undefined/status/1903653013212049438,https://pbs.twimg.com/media/GmsiU8PbgAAwMWO.jpg,1566728159223238656,1903653013212049438,Sun Mar 23 03:40:21 +0000 2025,09/01/2022,3 tahun 0 bulan,mile_lea,0,0.0,0,0,0,0,7.0,1
Pilpres ngak ngaruh² amat ke Bursa. IHSG ijo² aja. https://t.co/nK4yV16e4N,pilpres pengaruh bursa ihsg hijau,https://x.com/undefined/status/1757968998078251079,https://pbs.twimg.com/media/GGWPfKkbwAAR0j-.jpg,60524367,1757968998078251079,2024-07-15 9:17:55,2009-07-01,16 Tahun 2 Bulan,4alif,0,0,0,2,0,0,2789.0,1
Sepertinya $IHSG lagi difase kangaroo https://t.co/qRBlM6MjAy,ihsg fase kangaroo,https://x.com/undefined/status/1897264378904502741,https://pbs.twimg.com/media/GlRv5N6aMAACmwg.jpg,1428113771281600517,1897264378904502741,2025-03-05 12:34:12,2021-08-01,4 Tahun 1 Bulan,thesmallmoney,0,1,0,0,0,0,2101.0,1
Pengelolaan aset negara kini semakin terstruktur dengan Danantara memastikan investasi yang lebih optimal dan daya saing ekonomi yang lebih kuat. https://t.co/7egimID8HZ,kelola aset negara struktur danantara investasi optimal daya saing ekonomi kuat,https://x.com/undefined/status/1903698957987180749,https://pbs.twimg.com/media/GmtMHBCbsAAiz0O.jpg,1356999345866895360,1903698957987180749,Sun Mar 23 06:42:55 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,2,0,0,462.0,1
Pilih serok #BBRI atau wait&amp;see aja? Selengkapnya kamu bisa mampir ke tiktok kita kuy https://t.co/jOgQmCBDMF #buyback #infosaham #ihsg #pasarmodal #investasisaham #banking #bankrakyatindonesia #BRI #tradingsaham #analisasaham #ciptadana #bluechip https://t.co/RdF0NVQdif,pilih serok wait sih lengkap mampir tiktok yuk,https://x.com/undefined/status/1788129909053018447,https://pbs.twimg.com/media/GNC2q0_bYAAJprw.jpg,1396754054915653634,1788129909053018447,2024-07-15 9:17:55,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,1,846.0,1
Yuk kita bahas soal Danantara yang sudah disahkan oleh Presiden Prabowo. #Valbury #MarketUpdate A Thread. https://t.co/D9LQKw68jq,yuk bahas danantara sah presiden prabowo thread,https://x.com/undefined/status/1896436865273917943,https://pbs.twimg.com/media/GlFrifzboAEBwzA.jpg,245627947,1896436865273917943,Mon Mar 03 05:45:57 +0000 2025,02/01/2011,14 tahun 7 bulan,valbury_futures,0,1.0,0,1,0,2,2668.0,1
tidak ada yang berubah untuk view ihsg sampai sore ini. posisinya masih tetap dalam arah naik untuk menyelesaikan 3 swing naik wave (X) biru sampai kearea 7355 - 7403 https://t.co/tPpPHnja3I,ubah view ihsg sore posisi arah selesai swing wave biru area 7355 7403,https://x.com/undefined/status/1759869539129634951,https://pbs.twimg.com/media/GGxP54jaYAAmvfc.png,67387899,1759869530875240640,2024-07-15 9:17:55,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
Penutupan sesi 2 Selasa 17 Desember 2024 IHSG 7 157.73 (-1.39%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/n3LGevPZ0a,tutup sesi desember ihsg,https://x.com/undefined/status/1868949023920734609,https://pbs.twimg.com/media/Ge_XObvaoAAGvgF.jpg,1396754054915653634,1868949023920734609,2024-12-17 9:19:05,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,783.0,1
MayFriends Jangan lewatkan Tiger Insights hari ini LIVE Pkl. 08.00 WIB dengan rekomendasi saham-saham pilihan dari Analis Maybank Sekuritas Topik hari ini : Fed Dovish Dana Asing Terus Mengalir ke Emerging Markets IHSG Naik? Saksikan di https://t.co/1IxMmEmvMi https://t.co/Ln6B0nrv50,mayfriends lewat tiger insights live pkl rekomendasi sahamsaham pilih analis maybank sekuritas topik fed dovish dana asing alir emerging markets ihsg saksi,https://x.com/undefined/status/1827882447159349502,https://pbs.twimg.com/media/GV3xZKfWcAAwaeM.jpg,102275341,1827882447159349502,2024-08-26 1:35:10,2010-01-01,15 Tahun 8 Bulan,MaybankTradeID,1,0,0,0,0,0,2910.0,1
Ngga sabar war Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) jam 19.00 nanti https://t.co/GL71dDZ8zE,sabar war flash sale toyota calya harga ribu rupiah rp1 jam,https://x.com/undefined/status/1896124016664224159,https://pbs.twimg.com/media/GlBivpdbcAArzqX.jpg,1884430964786618371,1896124016664224159,Sun Mar 02 09:02:48 +0000 2025,01/01/2025,0 Tahun 8 Bulan,Naynareswa,0,0,0,0,0,0,90.0,1
Emas tetap instrumen yg layak dijadikan investasi. Jadul aman dan stabil naiknya. Emas on fire dlm 6 bulan ini. Dalam 5 tahun harga emas dlm rupiah sdh naik 92% !! (IHSG hnya naik 10% dlm waktu yg sama) In GOLD we trust :) https://t.co/Zbdw2B7pwM,emas instrumen layak jadi investasi jaman dulu aman stabil naik emas on fire harga emas rupiah ihsg gold we trust,https://x.com/undefined/status/1774658378004144158,https://pbs.twimg.com/media/GKDaYunbwAEmPsF.jpg,190535830,1774658378004144158,2024-07-15 9:17:55,2010-09-01,15 Tahun 0 Bulan,Strategi_Bisnis,0,1,36,25,122,570,314300.0,1
IHSG Ditutup Cemerlang di Perdangan Terakhir Tahun 2024 https://t.co/nNAxQpQu9l https://t.co/yzPysIvpvx,ihsg tutup cemerlang dang,https://x.com/undefined/status/1873672893579854140,https://pbs.twimg.com/media/GgCfkQ4bQAAY61w.png,1366400664960573441,1873672893579854140,2024-12-30 10:10:03,2021-03-01,4 Tahun 6 Bulan,holopiscom,1,1,0,0,0,0,1480.0,0
Ikutan ini yuk siapa tau di Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) bisa ke cantol jam 7 malam ya #CalyaRP1000diShopeeLive https://t.co/IbWmpo30Sr https://t.co/HlMwRDXhmY,ikut yuk flash sale toyota calya harga ribu rupiah rp1 cantol jam malam,https://x.com/undefined/status/1896552642358440161,https://pbs.twimg.com/media/GlHok7da4AABpJI.jpg,1695575742854397952,1896552642358440161,Mon Mar 03 13:26:00 +0000 2025,08/01/2023,2 Tahun 8 Bulan,tsabitnaaaa,0,0,0,0,0,0,23.0,1
Ihsg 21042024 https://t.co/FjN2OC0JFJ,ihsg,https://x.com/Ddarwin889/status/1914492756833288639,https://pbs.twimg.com/media/GpGlBFQa4AEjdJt.jpg,1453409431,1914492756833288639,2025-04-22 1:33:37,2013-05-01,12 Tahun 4 Bulan,Ddarwin889,0,0,0,1,0,3,1679.0,1
MASIH BERLANJUT..... IHSG 6.381+70(+1.11%). https://t.co/ljtczROP3n,lanjut ihsg,https://x.com/undefined/status/1902738790395040247,https://pbs.twimg.com/media/Gmfi14BasAA58NV.jpg,1696740314726440960,1902738790395040247,2025-03-20 15:07:33,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
@Robiana2371 @abnerstindi @prabowo @gibran_tweet Masih belum ngeh? Bank² digital yg marak sast ini udh pake blockchain. Rupiah digital di gunakan di sana https://t.co/dOvS2OrxFZ,engah bank digital marak sast pakai blockchain rupiah digital,https://x.com/undefined/status/1892893132792160393,https://pbs.twimg.com/media/GkToRCbbUAEFX9h.jpg,1589719899156668417,1892753080082428129,Fri Feb 21 11:04:25 +0000 2025,11/01/2022,3 Tahun 8 Bulan,ARKA6661,0,0,0,0,0,0,111.0,1
IHSG naik 0 37% ke level 7.327 pada Jumat (12/7/2024) dan menjadikan penguatan 1% sepekan terakhir. Rekomendasi saham untuk trading hari ini (15/7/2024) adalah $MYOR $PWON dan $BBTN. https://t.co/m2zVp1A3xJ,ihsg level jumat jadi kuat pek rekomendasi saham trading myor pwon bbtn,https://x.com/undefined/status/1812662414929985691,https://pbs.twimg.com/media/GSfe2O9W0AA6Vs3.jpg,920403926,1812662414929985691,2024-07-15 9:17:55,2012-11-01,12 Tahun 10 Bulan,bareksa,1,1,0,0,0,1,35800.0,1
HAPPENING Ray Dalio investor kawakan asal Amerika Serikat menyebut Indonesia memiliki potensi untuk menjadi negara maju dengan adanya Danantara. Secara dana yang dikelola badan tersebut mencapai Rp14.678 triliun. https://t.co/bbRbwP5rCG,happening ray dalio investor kawak amerika serikat sebut indonesia milik potensi negara maju danantara dana kelola badan capai rp14 triliun,https://x.com/undefined/status/1899072844165955777,https://pbs.twimg.com/media/GlrcrnfbEAAsItE.jpg,1673276769355575296,1899072844165955777,Mon Mar 10 12:20:23 +0000 2025,06/01/2023,2 tahun 3 bulan,akademicryptoid,0,0.0,0,13,8,137,59900.0,1
@Uki23 Seriously?? 1. Mana fakta bhw Danantara mmpercepat hilirisasi?? Bedain fakta &amp; harapan aja gk bs. 2. Morgan Stanley mmg tdk mention Danantara. Tp Goldman Sach menyebutnya. Anda msh kandidat doktor kan? Peneliti itu blh salah tp gk blh bohong. Bahlil mode good looking aja lu. https://t.co/9gBOs0KDeG,seriously fakta danantara mmpercepat hilir beda fakta harap morgan stanley mention danantara goldman sach sebut kandidat doktor teliti salah bohong bahlil mode good looking,https://x.com/undefined/status/1901970317079421216,https://pbs.twimg.com/media/GmUn6o2boAAhS6E.jpg,1887894847866249216,1901952951654215761,Tue Mar 18 12:13:55 +0000 2025,02/01/2025,0 tahun 7 bulan,solarsage__,0,0.0,0,11,6,104,16.0,0
Prospek Ekonomi AS Cerah Bawa Rupiah Melemah Nilai tukar atau kurs rupiah pada penutupan perdagangan hari Kamis (30/1/2025) ini melemah 37 poin atau 0 23% menjadi Rp16.258 per dollar AS dari sebelumnya Rp16.221 per dollar AS. https://t.co/EMdIdQ7sNm https://t.co/SGAcuylkhF,prospek ekonomi as cerah bawa rupiah lemah nilai tukar kurs rupiah tutup dagang kamis lemah poin rp16 dollar as rp16 dollar as,https://x.com/undefined/status/1884897940478562453,https://pbs.twimg.com/media/GiiAsArW4AAbRzN.jpg,155169715,1884897940478562453,Thu Jan 30 09:34:23 +0000 2025,06/01/2010,15 Tahun 8 Bulan,soloposdotcom,1,0,0,0,0,0,65900.0,1
Danantara adalah Konsolidasi Semua Kekuatan Ekonomi https://t.co/eZIBzQ5KHW,danantara konsolidasi kuat ekonomi,https://x.com/undefined/status/1895809401187156343,https://pbs.twimg.com/media/Gk9EmjXXwAAUsSi.jpg,1664905037058039808,1895809401187156343,Sat Mar 01 12:12:38 +0000 2025,06/01/2023,2 tahun 3 bulan,riskidwis93,0,0.0,0,0,0,1,261.0,1
View IHSG ASII BBCA BBTN ADES CLEO MYOR FILM RAAM TOP FOREIGN BUY SELL SEPEKAN HEAT MAP SAHAM 13 SEPT VIP CTASAHAM 1-13 SEPT. #fyp #saham #IDX #ctasaham #IHSG #ASII #BBCA #BBTN #BMRI #CPIN #JPFA #FILM #RAAM #TOPFOREIGNBUY #tradingsaham #vipctasaham #tradersaham #Analisateknikal https://t.co/FhEwgoGQRj,view ihsg asi bbca bbtn ades cleo myor film raam top foreign buy sell pek heat map saham september vip ctasaham 1 13 september,https://x.com/undefined/status/1835522922045423947,https://pbs.twimg.com/media/GXkWTqlaEAAIRpY.jpg,85741863,1835522922045423947,2024-09-16 3:35:41,2009-10-01,15 Tahun 11 Bulan,andri_zakarias,0,0,0,0,0,0,6001.0,1
Penutupan sesi 2 Kamis 4 April 2024 IHSG 7 254.40 (+1.22%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/xxZg8e2OBe,tutup sesi kamis april ihsg,https://x.com/undefined/status/1775819366803898576,https://pbs.twimg.com/media/GKT6TCHaMAAfoLJ.jpg,1396754054915653634,1775819366803898576,2024-07-15 9:17:55,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,848.0,1
Danantara dibentuk untuk memperkuat ekonomi Indonesia di masa depan. https://t.co/nBZ3N0MuB6,danantara bentuk kuat ekonomi indonesia,https://x.com/undefined/status/1898474517049266534,https://pbs.twimg.com/media/Gli8gQFawAAqQGw.jpg,1566807909799182336,1898474517049266534,Sat Mar 08 20:42:51 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Bursa Efek Indonesia (BEI) melakukan pembekuan sementara perdagangan pasar modal Tanah Air alias trading halt setelah Indeks Harga Saham Gabungan (IHSG) anjlok lebih dari 5% pada Selasa (18/3/2025) siang. Sementara itu mayoritas bursa saham di Asia justru berada di zona hijau https://t.co/cJl4tjjUHQ,bursa efek indonesia bei beku dagang pasar modal tanah air alias trading halt indeks harga saham gabung ihsg anjlok siang mayoritas bursa saham asia zona hijau,https://x.com/undefined/status/1901985741305176188,https://pbs.twimg.com/media/GmU18sCbEAAOdwc.jpg,1714317154039083009,1901985741305176188,2025-03-18 13:15:12,2023-10-01,1 Tahun 11 Bulan,Pandugaid,1,1,0,0,0,5,5650.0,1
Seneng bgt ikutan war Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) guys https://t.co/KKT9NCq9p4 #CalyaRP1000diShopeeLive https://t.co/iZfZOiYano,senang banget ikut war flash sale toyota calya harga ribu rupiah rp1 teman,https://x.com/undefined/status/1896546903946621225,https://pbs.twimg.com/media/GlHjWfvWsAAjd7y.jpg,1861660624356548608,1896546903946621225,Mon Mar 03 13:03:12 +0000 2025,11/01/2024,1 Tahun 8 Bulan,TobiramaSe30061,0,0,0,0,0,0,4.0,1
Danantara juga masuk dalam 10 SWF terbesar dunia bersama beberapa SWF dari Norwegia Abu Dhabi hingga negara tetangga Singapura. #Danantara #Investasi https://t.co/yC2WpCrTz7,danantara masuk swf besar dunia swf norwegia abu dhabi negara tetangga singapura,https://x.com/undefined/status/1892497052669534234,https://pbs.twimg.com/media/GkN_2SEWoAAboaK.jpg,1844281207602991104,1892495923072155784,Thu Feb 20 08:50:32 +0000 2025,10/01/2024,0 tahun 11 bulan,esafx_id,0,0.0,0,1,0,1,27.0,1
Gaes para moots akuu bantu doa yaa buat aku supaya bisa dapetin Mobil Toyota Calya cuma seribu rupiah aja huhuhu pengen banget nih akuu bismillah bismillah #CalyaRP1000diShopeeLive https://t.co/wCtRSCJZ4B https://t.co/AsfRddUpCt,gaes moots bantu doa mobil toyota calya ribu rupiah huhuhu pengin banget bismillah bismillah,https://x.com/undefined/status/1896545527661220035,https://pbs.twimg.com/media/GlHiGxIWIAAL0M6.jpg,1888150588812365824,1896545527661220035,Mon Mar 03 12:57:44 +0000 2025,02/01/2025,0 Tahun 8 Bulan,easy3hima30win,0,0,0,1,0,0,244.0,0
IHSG Berisiko Lanjut Koreksi ke 7.026 Cermati Saham ADRO DEWA &amp; SMDR https://t.co/ab0Vmn5Tsf https://t.co/UInlBAshF9,ihsg risiko koreksi cermat saham adro dewa smdr,https://x.com/undefined/status/1813007426465243544,https://pbs.twimg.com/media/GSkYpagbIAM5rrw.jpg,118646322,1813007426465243544,2024-07-16 0:27:09,2010-03-01,15 Tahun 6 Bulan,Bisniscom,0,1,0,0,0,0,1100000.0,1
Jika dilihat dari awal publikasi (dari awal tahun 2021) kinerja trading sudah tumbuh sebesar 46 19% Posisinya berada diatas kinerja IHSG yg tumbuh sebesar 20 7% jika dibandingkan dalam periode yg sama https://t.co/CbTvPnatHC,publikasi kerja trading tumbuh posisi atas kerja ihsg tumbuh banding periode,https://x.com/undefined/status/1814248621572866098,https://pbs.twimg.com/media/GS2Bb3XakAAzMDI.png,67387899,1814248584235426182,2024-07-19 10:39:13,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
Presiden Prabowo luncurkan Danantara wujudkan komitmen pengelolaan investasi berkelanjutan. https://t.co/40YW9Mwqoo,presiden prabowo luncur danantara wujud komitmen kelola investasi lanjut,https://x.com/undefined/status/1896653587327091037,https://pbs.twimg.com/media/GlJEYOpbgAAYS1Q.jpg,1566807909799182336,1896653587327091037,Mon Mar 03 20:07:07 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
BREAKING NEWS! IHSG &amp; RUPIAH AMBROL 27 FEB #CTASaham #Saham #trending #Breakingnews #IHSG #LQ45 #RUPIAH #BBCA #BBRI #BREN #IDX #Tradingsaham #AICTASaham #Algoritmatradingctasaham #Elliottwavectasaham #Astrocyclectasaham #Trade #Investor #MSCI #Trump #TheFed #BI #CNBCIndonesia https://t.co/AnqJB6nble,breaking news ihsg rupiah ambrol feb,https://x.com/undefined/status/1895239619840757939,https://pbs.twimg.com/media/Gk0-YvLaEAAuy0U.jpg,85741863,1895239619840757939,Thu Feb 27 22:28:31 +0000 2025,10/01/2009,16 Tahun 8 Bulan,andri_zakarias,0,0,0,0,0,0,6054.0,1
Danantara hadir untuk membangun negeri menghubungkan potensi dan mendorong kemajuan bersama! #DanantaraUntukIndonesia https://t.co/uDQCkigAqf,danantara hadir bangun negeri hubung potensi dorong maju,https://x.com/undefined/status/1898946577928253717,https://pbs.twimg.com/media/Glpp1fQbcAAc8h0.jpg,1700521084314120193,1898946577928253717,Mon Mar 10 03:58:39 +0000 2025,09/01/2023,2 tahun 0 bulan,VaniaZerah,0,0.0,0,0,0,0,5.0,1
IHSG Awal Pekan Berpotensi Koreksi Jangka Pendek https://t.co/iKdPaCQfZV https://t.co/qlVe3cI4kp,ihsg potensi koreksi jangka pendek,https://x.com/undefined/status/1794908687058022697,https://pbs.twimg.com/media/GOjL8IqbgAAdIOy.jpg,3061082498,1794908687058022697,2024-07-15 9:17:55,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
Indeks Harga Saham Gabungan (IHSG) pada pembukaan perdagangan pagi ini terpantau berada di zona hijau. IHSG hanya mampu naik tipis. #ihsg #saham #bursasaham #metrotv https://t.co/M1EwMDECYh,indeks harga saham gabung ihsg buka dagang pagi pantau zona hijau ihsg tipis,https://x.com/undefined/status/1875089580791308691,https://pbs.twimg.com/media/GgWoCKwbQAAsiRd.jpg,57261519,1875089580791308691,2025-01-03 7:59:28,2009-07-01,16 Tahun 2 Bulan,Metro_TV,1,1,0,1,0,1,11000000.0,1
Sebentar lagi Sahabat bisa nikmatin beragam penawaran terbaik tanpa batas dari Adira Finance cuma di IIMS 2025! Sahabat bisa dapatkan bunga super ringan mulai dari 1.89% cashback hingga jutaan rupiah kredit sepeda listrik sampai approval di tempat. Gak cuma itu ada https://t.co/qFaBoWCMte,sebentar sahabat nikmat agam tawar baik batas adira finance iims sahabat dapat bunga super ringan cashback juta rupiah kredit sepeda listrik approval,https://x.com/undefined/status/1889648304960786664,https://pbs.twimg.com/media/Gjlg6IkaIAIcQb6.jpg,2578289821,1889648304960786664,Wed Feb 12 12:10:38 +0000 2025,06/01/2014,11 Tahun 8 Bulan,AdiraFinanceID,0,1,0,1,0,0,17100.0,1
Tiap rupiah bakal berfaedah Prabowo pastikan manfaatnya nyata #AnggaranBijakUntukRakyat https://t.co/NJjesT5Ddy,rupiah faedah prabowo pasti manfaat nyata,https://x.com/undefined/status/1889354251895468222,https://pbs.twimg.com/media/GjhVrIFaYAAa53V.jpg,1686238772063838209,1889354251895468222,Tue Feb 11 16:42:10 +0000 2025,08/01/2023,2 Tahun 8 Bulan,syawal_athabina,0,0,0,0,0,0,3.0,1
Susah satu dekade BPJS kesehatan bolak balik tekor kali ini jumlahnya menyentuh angka 20 triliun rupiah. Wacana menaikkan iuran premi tak terelakkan. Sudah layakkah kebijakannya di tengah kondisi ekonomi sulit saat ini? Saksikan #RealitasMetroTV BPJS KESEHATAN DEFISIT https://t.co/24qc6Yh8Zs,susah dekade bpjs sehat bolak rugi sentuh angka triliun rupiah wacana naik iur premi elak layak bijak ekonomi sulit saksi bpjs sehat defisit,https://x.com/undefined/status/1890304949223059896,https://pbs.twimg.com/media/Gju2Ut5acAAkNJB.jpg,57261519,1890304949223059896,Fri Feb 14 07:39:54 +0000 2025,07/01/2009,16 Tahun 8 Bulan,Metro_TV,1,1,0,0,0,0,10900000.0,1
sedikit hijau di IHSG https://t.co/dBhuOjTLXK,hijau ihsg,https://x.com/undefined/status/1870672873771483212,https://pbs.twimg.com/media/GfX3EJ_b0AABfqa.jpg,1853446376480505856,1870672873771483212,2024-12-22 3:29:03,2024-11-01,0 Tahun 10 Bulan,BlackHouse777,0,0,0,0,0,0,1.0,1
Cek Rekomendasi Saham saat IHSG Melemah https://t.co/ORZm8DC3By https://t.co/dUycboaRPE,cek rekomendasi saham ihsg lemah,https://x.com/undefined/status/1816018295197495725,https://pbs.twimg.com/media/GTPLBDTa4AEKnVN.jpg,3061082498,1816018295197495725,2024-07-24 7:51:16,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
Market Update IHSG kembali melemah atau turun dalam 2 hari beruntun. Indeks saham kebanggan Tanah Air melemah tipis 0 13% menjadi 7.339 64 Di tengah pelemahan IHSG Tim Analis Bareksa merekomendasikan beberapa saham pilihan: $BSDE $MBMA $JPFA https://t.co/oN6HfW9Aj4,market update ihsg lemah turun untun indeks saham banggan tanah air lemah tipis lemah ihsg tim analis bareksa rekomendasi saham pilih bsde mbma jpfa,https://x.com/undefined/status/1760845342277599448,https://pbs.twimg.com/media/GG_HcxLa0AA8bm1.jpg,920403926,1760845342277599448,2024-07-15 9:17:55,2012-11-01,12 Tahun 10 Bulan,bareksa,1,1,0,0,0,2,35800.0,1
