full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Kemungkinan IHSG akan di angka sekitar 6000an atau kurang jika terus twrjadi aksi demonstrasi &amp; tidak ada kebijakan yg berdampak ke ekonomi Yg perlu diperhatikan jg adalah proses Danantara &amp; brp besar investasi asing masuk ke Indonesia? https://t.co/ohX2PByrku,ihsg angka 6000an twrjadi aksi demonstrasi bijak dampak ekonomi perhati proses danantara investasi asing masuk indonesia,https://x.com/undefined/status/1904296718721851464,https://pbs.twimg.com/media/Gm1rxD6aEAAkHN5.jpg,76351840,1904296718721851464,2025-03-24 8:44:27,2009-09-01,16 Tahun 0 Bulan,ari_aditya,0,0,0,0,0,0,651.0,1
danantara hebat siap dongkrak ekonomi Indonesia https://t.co/po5BXXGnwm,danantara hebat dongkrak ekonomi indonesia,https://x.com/undefined/status/1895821202612248666,https://pbs.twimg.com/media/Gk9PVFcWcAAB3lb.jpg,2465326350,1895821202612248666,Sat Mar 01 12:59:32 +0000 2025,04/01/2014,11 tahun 5 bulan,Fadianadewik,0,0.0,0,0,0,0,162.0,1
Dikira si @corbuzier kita bodoh dan tolol. Dengan pongahnya dia sesumbar gaji 4 juta rupiah ga diambil. Uang Tunjangan 27 5 juta lu tolak juga apa lu terima ??? NGACA KAU ...! https://t.co/0BXbg3aaby,sih bodoh tolol pongah sesumbar gaji juta rupiah ambil uang tunjang juta tolak terima kaca,https://x.com/undefined/status/1890378213936828882,https://pbs.twimg.com/media/Gjv49wubYAAPE67.jpg,972357839279673344,1890378213936828882,Fri Feb 14 12:31:02 +0000 2025,03/01/2018,7 Tahun 8 Bulan,FaGtng,0,1,1,2,8,21,36100.0,1
Bersama Danantara kita wujudkan perekonomian Indonesia yang kuat dan tahan banting. Ayo dukung inisiatif ini untuk generasi masa depan! #Danantara #IndonesiaMaju https://t.co/7gUDdTjCFD,danantara wujud ekonomi indonesia kuat tahan banting ayo dukung inisiatif generasi,https://x.com/undefined/status/1902220404925853839,https://pbs.twimg.com/media/GmYLQKQa8AYHboY.jpg,2735886720,1902220379428364425,Wed Mar 19 04:47:40 +0000 2025,08/01/2014,11 tahun 1 bulan,PewdSmoses,0,0.0,0,1,0,0,76.0,1
Menyongsong ekonomi maju dengan penyelenggaraan Danantara. #danantara https://t.co/YOSIPAztj1,songsong ekonomi maju selenggara danantara,https://x.com/undefined/status/1901143932970660224,https://pbs.twimg.com/media/GmI4TRJbcAAYjF_.jpg,984696309142581248,1901143918282240388,Sun Mar 16 05:30:09 +0000 2025,04/01/2018,7 tahun 5 bulan,anjaniriani28,0,0.0,0,0,1,1,264.0,1
BUMN diprediksi punya prospek cerah dengan hadirnya BPI Danantara #Danantara #DanantaraBangunNegeri #DanantaraPorosInvestasi https://t.co/IFz0c2RLmv,bumn prediksi prospek cerah hadir bpi danantara,https://x.com/undefined/status/1899638968213491768,https://pbs.twimg.com/media/GlzfkvaWgAACBJo.jpg,1564500742769356800,1899638968213491768,Wed Mar 12 01:49:58 +0000 2025,08/01/2022,3 tahun 1 bulan,baronben_,0,0.0,0,1,0,1,57.0,1
Danantara ikut tren dunia! https://t.co/0yW2CylCOV,danantara trend dunia,https://x.com/undefined/status/1898205898784588134,https://pbs.twimg.com/media/GlfING9bwAEF2Ri.jpg,1828810330765656064,1898205898784588134,Sat Mar 08 02:55:27 +0000 2025,08/01/2024,1 tahun 1 bulan,khunthinkk,0,0.0,0,0,0,0,2.0,1
Memiliki harta setengah triliun rupiah Agnez Mo mengeluh ia kesulitan bayar denda 1 5 milyar hasil kalah dari pengadilan yg ia tdk pernah ikuti. Ia malah bilang ia bukan dari keluarga kaya. Ubur-ubur ikan lelelah! https://t.co/IS1V0dZX08 https://t.co/aTgcuXAFTE,milik harta triliun rupiah agnez keluh sulit bayar denda milyar hasil kalah adil ikut bilang keluarga kaya uburubur ikan lele,https://x.com/undefined/status/1892809551360999580,https://pbs.twimg.com/media/GkScO9qbUAMXVim.jpg,795498951336075264,1892809551360999580,Fri Feb 21 05:32:18 +0000 2025,11/01/2016,9 Tahun 8 Bulan,SammiSoh,0,0,0,1,1,4,54700.0,1
Saya masih pake bahasa baik baik ya spam nawarin pinjaman terus ini yang warna merah dari rupiah cepat semua tolong bantu dong @ojkindonesia @IdRupiahcepat jangan nawarin spam semua orang!!!!!!! https://t.co/7s6a6gZaxf,pakai bahasa spam tawar pinjam warna merah rupiah cepat bantu tawar spam,https://x.com/undefined/status/1885174759698334064,https://pbs.twimg.com/amplify_video_thumb/1885174698524499968/img/wQ5gASYVElFqqVnJ.jpg,2353517215,1885174759698334064,Fri Jan 31 03:54:22 +0000 2025,02/01/2014,11 Tahun 8 Bulan,rifdakhalilah,0,0,0,0,0,1,3.0,1
Mudah-mudahan portfolio saya terus hijau sekalipun IHSG merah! Lumayan untungnya bisa beli takjil dagangan tetangga. Uang dari pasar modal turut berputar di masyarakat. Diberkati untuk menjadi berkat. https://t.co/nCmHXGQq2n,mudahmudahan portfolio hijau ihsg merah lumayan untung beli takjil dagang tetangga uang pasar modal putar masyarakat kati berkat,https://x.com/undefined/status/1896888438101828013,https://pbs.twimg.com/media/GlMZ-1EbAAA_jEb.jpg,139982550,1896888438101828013,2025-03-04 11:40:20,2010-05-01,15 Tahun 4 Bulan,KokoGiovanni,0,1,0,1,4,31,11000.0,0
dengan asumsi wave (2) biru sudah selesai di 6998 penembusan area resisten 7354 - 7454 bisa membuka peluang naik $ihsg untuk menyelesaikan 5 swing naik wave 3 hitam sampai kearea 8173 - 9085 https://t.co/IgnCA6VuT6,asumsi wave biru selesai tembus area resisten 7354 7454 buka peluang ihsg selesai swing wave hitam area 8173 9085,https://x.com/undefined/status/1828723104174219419,https://pbs.twimg.com/media/GWDtmXsaUAAlc8s.png,67387899,1828723092287569934,2024-08-28 9:15:38,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
IHSG Ditutup Melemah Sektor Infrastruktur Terjungkal https://t.co/7RrG6YiVgJ https://t.co/17CNT9cImX,ihsg tutup lemah sektor infrastruktur jungkal,https://x.com/undefined/status/1795772467082125490,https://pbs.twimg.com/media/GOvdiuRbYAAH_3I.jpg,155169715,1795772467082125490,2024-07-15 9:17:55,2010-06-01,15 Tahun 3 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
Makna dibawanya lirik Peradaban ke kajian Danantara kali ini ingin menggambarkan bhw mau pemerintah bikin kebijakan semenyiksa apapun semerugikan apapun setidakberpihak gimanapun peradaban masyarakat tdk akan pernah mati/takluk. Apa? Kebijakan jelek? Maju lo! kagak takut kita! https://t.co/WBpPJXtvA0,makna bawa lirik adab kaji danantara gambar pemerintah bikin bijak siksa apa rugi apa setidakberpihak gimanapun adab masyarakat mati takluk bijak jelek maju takut,https://x.com/undefined/status/1901924179961913700,https://pbs.twimg.com/media/GmT99dcaMAAi8xc.jpg,1663095214041600002,1901924179961913700,Tue Mar 18 09:10:35 +0000 2025,05/01/2023,2 tahun 4 bulan,riszkatsu,0,0.0,0,0,0,1,65.0,1
Danantara dibentuk untuk memperkuat ekonomi Indonesia di masa depan. https://t.co/tSSKjZTxkc,danantara bentuk kuat ekonomi indonesia,https://x.com/undefined/status/1903604646469570846,https://pbs.twimg.com/media/Gmr2VBiaUAAMHJ_.jpg,1566807909799182336,1903604646469570846,Sun Mar 23 00:28:09 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Misi danantara mendorong transformasi ekonomi Indonesia. #danantaraindonesia #danantara https://t.co/2vfw0IMTfy,misi danantara dorong transformasi ekonomi indonesia,https://x.com/undefined/status/1898929326160236953,https://pbs.twimg.com/media/GlpaJv4b0AATFz9.jpg,1564542175278678016,1898929326160236953,Mon Mar 10 02:50:06 +0000 2025,08/01/2022,3 tahun 1 bulan,arifanisa13,0,0.0,0,1,0,0,47.0,1
MARKET STRATEGY Proyeksi RHB rupiah potensi menguat ke level 14750 di Q4 Suku bunga potensi turun di bulan Nov &amp; https://t.co/wvWelgXIUR IHSG akhir tahun 7800. Saham dan sektor apa yang potensial baca riset di atas ya :) https://t.co/uOmZXOfK9y,market strategy proyeksi rhb rupiah potensi kuat level q4 suku bunga potensi turun nov ihsg saham sektor potensial baca riset,https://x.com/undefined/status/1847545736516554787,https://pbs.twimg.com/media/GaPNDlQbUAAQm_i.jpg,465464916,1847545736516554787,2024-10-19 7:50:03,2012-01-01,13 Tahun 8 Bulan,RIKOPEDIA2008,-,0,0,1,0,0,1171.0,1
Indeks Dow Jones melemah untuk 9 hari berturut. DOW-267.58(-0.61%);S&amp;P-23.47(-0.39%);NASDAQ-65.59(-0.33%). IHSG 7.157-100(-1.39%). Penjualan ritel US naik 0.7% MoM menjadi 0.2% MoM bila tanpa penjualan otomotif. Siang ini Bank Indonesia(BI) rilis suku bunga acuan dimana peluang https://t.co/A1QkTUtOuj,indeks dow jones lemah dow267 nasdaq65 ihsg 157 100 jual ritel us mom mom jual otomotif siang bank indonesia bi rilis suku bunga acu peluang,https://x.com/undefined/status/1869172624452137272,https://pbs.twimg.com/media/GfCimK2aQAAk2W7.png,1696740314726440960,1869172624452137272,2024-12-18 0:07:35,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,1,0,1,9.0,1
@xegiilnyazayne Tpi kak semenjak adanya isu RUU TNI investor2 asing aja jdi pada kabur. Bikin IHSG menurun. Apalagi bbrp org yg kerja remote di Indo pun jdi berdampak. Krn perusahaan2 ga mau berurusan sama negara yg dianggap berkonflik ini. Liat aja contoh nyatanya Myanmar. https://t.co/wNBeIgDft6,kak semenjak isu ruu tni investor2 asing kabur bikin ihsg turun kerja remote indonesia dampak perusahaan2 urus negara anggap konflik lihat contoh myanmar,https://x.com/undefined/status/1903850636489474268,https://pbs.twimg.com/media/GmvWEJfaAAAO4OL.jpg,1369651265383239686,1903834960731222307,2025-03-23 16:45:38,2021-03-01,4 Tahun 6 Bulan,TerangMenang1,0,0,0,1,0,1,41.0,1
Hubungan pergerakan USD/IDR dengan foreign flow Rupiah harus menguat terhadap USD untuk bisa memicu inflow dana asing ke IHSG Channel telegram Rikopedia link di bio #rupiah #IHSG #yuknabungsaham #tradingsaham #investasisaham #perencanaankeuangan #rikopedia #analisasaham https://t.co/pQt0PLbYUu,gera usd idr foreign flow rupiah kuat usd picu inflow dana asing ihsg channel telegram rikopedia link bio,https://x.com/undefined/status/1890912620498063406,https://pbs.twimg.com/media/Gj3e_8GaUAAqoA8.jpg,465464916,1890912620498063406,2025-02-15 23:54:34,2012-01-01,13 Tahun 8 Bulan,RIKOPEDIA2008,-,0,0,0,0,0,1171.0,1
Sementara itu rupiah per Jumat kemarin menguat signifikan dan kembali berada di bawah Rp16.200 serta secara teknikal membentuk pola double top. Dengan melemahnya ID10Y dan penguatan rupiah IHSG berpotensi menguat minggu depan. https://t.co/U5VtM7yzd5,rupiah jumat kuat signifikan rp16 teknikal bentuk pola double top lemah id10y kuat rupiah ihsg potensi kuat,https://x.com/undefined/status/1890758665268818008,https://pbs.twimg.com/media/Gj1SceLaUAAMzNX.jpg,1856307579502374914,1890758661691302095,Sat Feb 15 13:42:49 +0000 2025,11/01/2024,1 Tahun 8 Bulan,valenttt____,0,1,1,0,0,0,2582.0,1
Min @ShopeeID please sumbang doa buat aku supaya bisa dapeting Mobil Toyota Calya cuma dengan modal seribu rupiah aja huhuhu pengen banget! semoga aku yang dapet sekarang yaaaa huhhh #CalyaRP1000diShopeeLive https://t.co/K7ERSenvgL https://t.co/k4Bgu4y2Zd,min please sumbang doa dapeting mobil toyota calya modal ribu rupiah huhuhu pengin banget moga huhhh,https://x.com/undefined/status/1896518373632295056,https://pbs.twimg.com/media/GlHJaBdawAAyAcT.jpg,1881316447613526016,1896518373632295056,Mon Mar 03 11:09:50 +0000 2025,01/01/2025,0 Tahun 8 Bulan,alfibathiran,0,0,0,0,0,0,75.0,0
Wkwkwk IHSG nyungsep sedalam Palung Mariana. All Time Low 52 minggu. Makanya jangan songong. Serasa negara cuma punya klean aja wahai kaum SOP spoken. #CabutUUTNI #TolakRUUPolri https://t.co/s8mM7SGtIn,wkwkwk ihsg nyungsep dalam palung mariana all time sombong serasa negara klean kaum sop spoken,https://x.com/undefined/status/1904013774979510456,https://pbs.twimg.com/media/GmxqbucaoAAP03m.jpg,470961216,1904013774979510456,2025-03-24 3:33:53,2012-01-01,13 Tahun 8 Bulan,lookeyman,0,0,0,1,0,2,288.0,1
Dengan Danantara perusahaan-perusahaan BUMN dapat dikelola lebih baik melalui skema joint venture yang meningkatkan efektivitas dan akuntabilitas. https://t.co/MGe03ws7Q3,danantara perusahaanperusahaan bumn kelola skema joint venture efektivitas akuntabilitas,https://x.com/undefined/status/1900395091942125670,https://pbs.twimg.com/media/Gl-PQdNbYAQW7v4.jpg,1356999345866895360,1900395091942125670,Fri Mar 14 03:54:32 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,0,0,0,462.0,1
Program Danantara adalah langkah strategis pemerintah dalam mengelola dan mengoptimalkan aset negara untuk mendorong pertumbuhan ekonomi yang berkelanjutan. #Danantara #EkonomiBerkelanjutan #InvestasiIndonesia https://t.co/1h13ZoYiNx,program danantara langkah strategis pemerintah kelola optimal aset negara dorong tumbuh ekonomi lanjut,https://x.com/undefined/status/1897542741716090996,https://pbs.twimg.com/media/GlVtERmb0AAaPgo.jpg,1564543173132980225,1897542741716090996,Thu Mar 06 07:00:18 +0000 2025,08/01/2022,3 tahun 1 bulan,RFatwala,0,0.0,0,0,0,0,63.0,1
Kalo hari ini close market membentuk hammer begini $IHSG besok hijau https://t.co/rHjhGbbi4z,close market bentuk hammer ihsg besok hijau,https://x.com/undefined/status/1904073924197101801,https://pbs.twimg.com/media/GmyhI49akAAI_r6.jpg,269738014,1904012107638788502,2025-03-24 7:32:54,2011-03-01,14 Tahun 6 Bulan,onlyhumon,0,0,0,1,0,0,633.0,0
Prabowo punya komitmen kuat pada efisiensi anggaran setiap rupiah dipastikan tepat sasaran #AnggaranBijakUntukRakyat https://t.co/T2TR1ro9Ed,prabowo komitmen kuat efisiensi anggar rupiah sasar,https://x.com/undefined/status/1889349652425957753,https://pbs.twimg.com/media/GjhRfQva0AAKpeK.jpg,1843854188859756545,1889349652425957753,Tue Feb 11 16:23:54 +0000 2025,10/01/2024,1 Tahun 8 Bulan,tia_anggraini36,0,0,0,0,0,0,1.0,1
JAKARTA Stock Exchange - IHSG Index maintained at -8%... https://t.co/cBhezJTZSz,jakarta stock exchange ihsg index maintained at,https://x.com/BenksWinarso/status/1909541550624829739,https://pbs.twimg.com/media/GoALVIva4AADEww.jpg,1135195284231688194,1909541550624829739,2025-04-08 9:39:17,2019-06-01,6 Tahun 3 Bulan,BenksWinarso,0,1,0,0,0,0,13600.0,1
@cxncordia_ hampir semua karena IHSG lagi menguat efek Rupiah lg menguat terhadap USD https://t.co/ITMhmVpvl1,ihsg kuat efek rupiah kuat usd,https://x.com/undefined/status/1825807751466963425,https://pbs.twimg.com/media/GVaSXDEaMAQHnZZ.png,606000080,1825805150885486719,2024-08-20 8:11:04,2012-06-01,13 Tahun 3 Bulan,p0litrick,0,0,0,0,0,0,495.0,0
Danantara adalah salah satu ide yang bagus jika dijadikan lembaga negara. https://t.co/Vrl8ECDSf3,danantara salah ide bagus jadi lembaga negara,https://x.com/undefined/status/1902540720646582646,https://pbs.twimg.com/media/GmcusiqaQAAW6Yd.jpg,1566807909799182336,1902540720646582646,Thu Mar 20 02:00:29 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Benarkah Nilai Tukar Rupiah terhadap US Dolar Meroket ? Kalau benar maka berdampak pada peningkatan pertumbuhan ekomoni indonesia #uangkita #money #rupiah #USDollar #America #indonesia https://t.co/A341C1oEpk,nilai tukar rupiah us dolar roket dampak tingkat tumbuh ekomoni indonesia,https://x.com/undefined/status/1885677504280842501,https://pbs.twimg.com/media/GitFsmDaYAAxUbp.jpg,289525314,1885677504280842501,Sat Feb 01 13:12:05 +0000 2025,04/01/2011,14 Tahun 8 Bulan,CakRasyid73,0,0,0,0,0,0,819.0,1
Emang udah cocok dibilang Pasar Judi nih $IHSG Bayangin duit lu tiba2 ilang 13% ntah apa sebabnya. Padahal kmrn Lapkeu juga bagus huft https://t.co/YKyN6yow0J,cocok bilang pasar judi ihsg bayang duit hilang lapkeu bagus keluh,https://x.com/undefined/status/1785874322466414974,https://pbs.twimg.com/media/GMizOzPawAAjVsQ.jpg,2429136288,1785874322466414974,2024-07-15 9:17:55,2014-04-01,11 Tahun 5 Bulan,starlord_1705,0,0,0,0,0,0,193.0,1
ini ihsg baru turun segini sekuku ya udah kerasa ga tau apalagi yg dibantai kalau turun lebih dalam https://t.co/CSAoUoUclj,ihsg turun gin kuku rasa bantai turun,https://x.com/undefined/status/1783722692077858851,https://pbs.twimg.com/media/GMEOUNWbYAAewdS.png,1260798424393211904,1783722692077858851,2024-07-15 9:17:55,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,0,3,1,7,89800.0,1
Lanjut merah! IHSG 7.339 -9.3(-0.13%). https://t.co/ylqVr9z16J,merah ihsg 339 9,https://x.com/undefined/status/1760594479948710014,https://pbs.twimg.com/media/GG7jV1eaQAAmOkb.jpg,1696740314726440960,1760594479948710014,2024-07-15 9:17:55,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
IHSG Menguat Pekan Depan Diprediksi Bergerak di Level 7.202-7.373 https://t.co/Ac163dTu7g https://t.co/hS4R7Q4GGl,ihsg kuat prediksi gerak level 202 7,https://x.com/undefined/status/1759184791994573213,https://pbs.twimg.com/media/GGnhPxfaEAAHbyf.jpg,3061082498,1759184791994573213,2024-07-15 9:17:55,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
Sistem Ekonomi Indonesia yang Buruk Dianggap Jadi Faktor IHSG Anjlok. https://t.co/mCpO9AHgdS https://t.co/HszUMn75QV,sistem ekonomi indonesia buruk anggap faktor ihsg anjlok,https://x.com/undefined/status/1902978129846825253,https://pbs.twimg.com/media/Gmi8haWaEAAXBaO.jpg,1443801854756880385,1902978129846825253,2025-03-21 6:58:36,2021-10-01,3 Tahun 11 Bulan,kba_news,1,0,0,0,0,0,9596.0,0
Efisiensi Bukan Pemangkasan Tapi Investasi untuk Masa Depan Bangsa! 🇮🇩 Setiap rupiah yang digunakan dengan cerdas akan membawa dampak besar bagi rakyat! @kompascom #EfisiensiUntukMasaDepan #AnggaranBijak #InvestasiUntukRakyat #IndonesiaMaju #SejahteraBersama https://t.co/1xbw3eCy1y,efisiensi mangkas investasi bangsa rupiah cerdas dampak rakyat,https://x.com/undefined/status/1892469818583908750,https://pbs.twimg.com/media/GkNnRA3bUAI5w1F.jpg,1825382097038856192,1892469818583908750,Thu Feb 20 07:02:19 +0000 2025,08/01/2024,1 Tahun 8 Bulan,AgungLa03498428,0,0,0,0,0,0,119.0,1
Konsolidasi Danantara: Meningkatkan Efisiensi dan Daya Saing Aset Negara di Level Global #DanantaraUntukBangsa #BangkitBersamaDanantara #DanantaraBangunNegeri https://t.co/1eVKHNVGZZ,konsolidasi danantara efisiensi daya saing aset negara level global,https://x.com/undefined/status/1899285695660949855,https://pbs.twimg.com/media/GlueQ5CXAAA4G88.jpg,1707577428300976128,1899285695660949855,Tue Mar 11 02:26:11 +0000 2025,09/01/2023,2 tahun 0 bulan,arkan_aksawa,0,0.0,0,0,0,0,43.0,1
DANANTARA DEMI PERTUMBUHAN EKONOMI 8% https://t.co/QBwJYtCi6j,danantara tumbuh ekonomi,https://x.com/undefined/status/1898642083982012587,https://pbs.twimg.com/media/GllU6bnb0AAcVw3.jpg,1564385765773021185,1898642016432717938,Sun Mar 09 07:48:42 +0000 2025,08/01/2022,3 tahun 1 bulan,derryakbr,0,0.0,0,0,0,1,29.0,1
IHSG turun ke -51 .... NASIB saham HOKIE ???? https://t.co/B6YO7v6yxv,ihsg turun nasib saham hokie,https://x.com/undefined/status/1816027872622170376,https://pbs.twimg.com/media/GTPTs4caYAMq0pV.jpg,2899910497,1816027872622170376,2024-07-24 8:29:19,2014-11-01,10 Tahun 10 Bulan,embahjsx,0,0,0,0,0,0,9489.0,1
Padahal oil naik segitu malah merah ketarik semua tu barang Agak laen penghuni IHSG ini https://t.co/bEyiQoyeMx,oil segitu merah tarik barang huni ihsg,https://x.com/undefined/status/1895305495394849198,https://pbs.twimg.com/media/Gk16L7NasAARMqW.png,1221000877747535872,1895305495394849198,2025-02-28 2:50:17,2020-01-01,5 Tahun 8 Bulan,zuhdeee,0,0,0,0,1,0,470.0,1
@Saham_fess Kalo mau tau kira-kira pergerakan IHSG gimana lihat index EIDO aja. Turun 2.8% https://t.co/jgnyCtDGDh,kirakira gera ihsg lihat index eido turun,https://x.com/undefined/status/1778793534709211414,https://pbs.twimg.com/media/GK-LSczaIAABnKE.jpg,1635889819296612352,1778791522005401904,2024-07-15 9:17:55,2023-03-01,2 Tahun 6 Bulan,quantist_io,0,0,1,3,2,25,283.0,1
@CNNIndonesia Gagasan ortu diterima negatif oleh pangsa pasar tuh ihsg kurs rupiah usd =16.300 https://t.co/PlI86gfOcZ,gagas orang tua terima negatif pangsa pasar tuh ihsg kurs rupiah usd,https://x.com/undefined/status/1894988461696000299,https://pbs.twimg.com/media/GkxZ9WKWoAAnT4J.jpg,1376992601111334915,1894626486545780942,2025-02-27 5:50:31,2021-03-01,4 Tahun 6 Bulan,SusantoIrawan8,0,0,0,0,0,1,11.0,1
Danantara mampu berikan kesejahteraan bagi masyarakat. https://t.co/xIttdMwVpk,danantara sejahtera masyarakat,https://x.com/undefined/status/1902598027740582059,https://pbs.twimg.com/media/Gmdi0bKa8AEe_0o.jpg,1357011546409365504,1902598027740582059,Thu Mar 20 05:48:13 +0000 2025,02/01/2021,4 tahun 7 bulan,Dimas26316340,0,0.0,0,0,0,0,269.0,1
CEO Danantara Rosan Roeslani mengatakan mereka yang telah bergabung ini sudah melalui proses seleksi yang ketat. Selain expert di bidangnya mereka yang terpilih dipastikan memiliki visi misi yang sama.⁣ ⁣ &gt;&gt; https://t.co/4b1JUuZgQq ⁣ #detikFinance #Danantara https://t.co/QVJEWvk206,ceo danantara ros roeslani gabung proses seleksi ketat expert bidang pilih milik visi misi,https://x.com/undefined/status/1904455225186140516,https://pbs.twimg.com/media/Gm37l1JbgAAysRs.jpg,135795460,1904455222099079565,Tue Mar 25 08:48:03 +0000 2025,04/01/2010,15 tahun 5 bulan,detikfinance,1,0.0,0,0,0,0,626600.0,1
