full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
Market Update IHSG kembali melemah atau turun dalam 2 hari beruntun. Indeks saham kebanggan Tanah Air melemah tipis 0 13% menjadi 7.339 64 Di tengah pelemahan IHSG Tim Analis Bareksa merekomendasikan beberapa saham pilihan: $BSDE $MBMA $JPFA https://t.co/oN6HfW9Aj4,market update ihsg lemah turun untun indeks saham banggan tanah air lemah tipis lemah ihsg tim analis bareksa rekomendasi saham pilih bsde mbma jpfa,https://x.com/undefined/status/1760845342277599448,https://pbs.twimg.com/media/GG_HcxLa0AA8bm1.jpg,920403926,1760845342277599448,2024-07-15 9:17:55,2012-11-01,12 Tahun 10 Bulan,bareksa,1,1,0,0,0,2,35800.0,1
Danantara akan mengelola 14 ribu triliun rupiah lebih kalau isinya masih tikus tikus berkedok nasionalis bakal terulang lagi kejadian seperti bumiputera bank century pertamina dll yang malah akan merugikan masyarakat menengah bawah lebih luas lagi #IndonesiaGelap2025 https://t.co/tdwHAOtreT,danantara kelola triliun rupiah isi tikus tikus kedok nasionalis ulang jadi bumiputera bank century pertamina dan lain rugi masyarakat tengah luas,https://x.com/undefined/status/1894639949070438762,https://pbs.twimg.com/media/Gksc-6MbsAAw4ri.jpg,69852089,1894639949070438762,Wed Feb 26 06:45:39 +0000 2025,08/01/2009,16 Tahun 8 Bulan,HitotheGreat,0,0,0,0,0,0,195.0,0
Emas tetap instrumen yg layak dijadikan investasi. Jadul aman dan stabil naiknya. Emas on fire dlm 6 bulan ini. Dalam 5 tahun harga emas dlm rupiah sdh naik 92% !! (IHSG hnya naik 10% dlm waktu yg sama) In GOLD we trust :) https://t.co/Zbdw2B7pwM,emas instrumen layak jadi investasi jaman dulu aman stabil naik emas on fire harga emas rupiah ihsg gold we trust,https://x.com/undefined/status/1774658378004144158,https://pbs.twimg.com/media/GKDaYunbwAEmPsF.jpg,190535830,1774658378004144158,2024-07-15 9:17:55,2010-09-01,15 Tahun 0 Bulan,Strategi_Bisnis,0,1,36,25,122,570,314300.0,1
Danantara luar biasa! https://t.co/hJ9pDX2KGx,danantara,https://x.com/undefined/status/1904037715513151785,https://pbs.twimg.com/media/GmyACe3awAAPxSH.jpg,1357052788325289984,1904037715513151785,Mon Mar 24 05:09:01 +0000 2025,02/01/2021,4 tahun 7 bulan,AyuMari01776944,0,0.0,0,0,0,0,98.0,1
Penutupan sesi 2 Kamis 4 April 2024 IHSG 7 254.40 (+1.22%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/xxZg8e2OBe,tutup sesi kamis april ihsg,https://x.com/undefined/status/1775819366803898576,https://pbs.twimg.com/media/GKT6TCHaMAAfoLJ.jpg,1396754054915653634,1775819366803898576,2024-07-15 9:17:55,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,848.0,1
udah berharap bgt nih supaya bisa dapetinMobil Toyota Calya seharga seribu rupiah aja #CalyaRP1000diShopeeLive https://t.co/EMTtLREbvQ https://t.co/mU4exYtbl2,harap banget dapetinmobil toyota calya harga ribu rupiah,https://x.com/undefined/status/1896486311294652784,https://pbs.twimg.com/media/GlGsQBEaYAA9wtH.jpg,1752559447887773696,1896486311294652784,Mon Mar 03 09:02:26 +0000 2025,01/01/2024,1 Tahun 8 Bulan,edrikzoel,0,0,0,0,0,0,311.0,1
IHSG Ditutup Menguat 0 74% ke 7.544 Sambut Akhir Pekan https://t.co/Nlcv4E3TvS https://t.co/452Kw1iGKQ,ihsg tutup kuat sambut,https://x.com/undefined/status/1826938711701147950,https://pbs.twimg.com/media/GVqXE7LaQAAXzB1.jpg,3061082498,1826938711701147950,2024-08-23 11:05:06,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
$MAPI solid dan tebal Boss ndar ! https://t.co/72WJci0Rrc,map solid tebal bos ndar,https://x.com/undefined/status/1904380419111342229,https://pbs.twimg.com/media/Gm2326_a4AAXliE.png,1509144342480498691,1904355683396723135,2025-03-25 3:50:48,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,1,0,0,4776.0,1
Santai di Senin siang ini melihat $ITMG menari nari https://t.co/HbSW3NmnXD,santai siang itmg tari tari,https://x.com/undefined/status/1815279016108269963,https://pbs.twimg.com/media/GTEqo4JbMAAAHex.jpg,1509144342480498691,1815279016108269963,2024-07-22 6:53:38,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,0,0,3,5178.0,1
Baru ngeh ternyata IHSG merah sendirian di bursa Asia https://t.co/OjbQB6LECK,engah ihsg merah bursa asia,https://x.com/undefined/status/1792550009537511537,https://pbs.twimg.com/media/GOBquS1aQAAU5XN.jpg,1481822249531604999,1792550009537511537,2024-07-15 9:17:55,2022-01-01,3 Tahun 8 Bulan,saberial_link,0,0,0,0,0,0,418.0,1
$WIRG PT WIR ASIA Tbk Software publishers company #IHSG https://t.co/baxmYTZzOh,wirg pt wir asia tbk software publishers company,https://x.com/undefined/status/1859391625065357496,https://pbs.twimg.com/media/Gc3irP6aAAAP-_h.jpg,1266787143357100033,1859391625065357496,2024-11-21 0:21:23,2020-05-01,5 Tahun 4 Bulan,xzymisterx,0,0,0,0,0,1,107.0,1
Danantara hadir bangun negeri instrumen pembangunan nasional #DanantaraPorosInvestasi https://t.co/fs8xKDOZL7,danantara hadir bangun negeri instrumen bangun nasional,https://x.com/undefined/status/1895732869940854794,https://pbs.twimg.com/media/Gk7-_FDW8AAR4UH.jpg,3896382861,1895732860033880076,Sat Mar 01 07:08:31 +0000 2025,10/01/2015,9 tahun 11 bulan,gerbang_utama,0,0.0,0,0,0,0,188.0,1
Jika dilihat dari awal publikasi (dari awal tahun 2021) kinerja trading sudah tumbuh sebesar 46 19% Posisinya berada diatas kinerja IHSG yg tumbuh sebesar 20 7% jika dibandingkan dalam periode yg sama https://t.co/CbTvPnatHC,publikasi kerja trading tumbuh posisi atas kerja ihsg tumbuh banding periode,https://x.com/undefined/status/1814248621572866098,https://pbs.twimg.com/media/GS2Bb3XakAAzMDI.png,67387899,1814248584235426182,2024-07-19 10:39:13,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
bangga sama Danantara semoga sukses terus di pasar global https://t.co/c6nold7bpo,bangga danantara moga sukses pasar global,https://x.com/undefined/status/1896932940631908466,https://pbs.twimg.com/media/GlNCcwIa4AAkVw4.jpg,2801374407,1896932940631908466,Tue Mar 04 14:37:11 +0000 2025,10/01/2014,10 tahun 11 bulan,cakraabwijaya,0,0.0,0,0,0,0,201.0,1
Danantara akan menginvestasikan sumber daya alam dan aset negara ke dalam proyek-proyek berkelanjutan dan berdampak positif di berbagai sektor. https://t.co/y5KAeozcc8,danantara investasi daya alam aset negara proyekproyek lanjut dampak positif sektor,https://x.com/undefined/status/1896399318862745874,https://pbs.twimg.com/media/GlFdHubboAAjMDH.jpg,1566807909799182336,1896399318862745874,Mon Mar 03 03:16:45 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Penutupan sesi 1 Kamis 10 Oktober 2024 IHSG 7 497.35 (-0.05%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/hgdAzsBYqL,tutup sesi kamis oktober ihsg,https://x.com/undefined/status/1844245062894621016,https://pbs.twimg.com/media/GZgSlZrakAAXbeZ.jpg,1396754054915653634,1844245062894621016,2024-10-10 5:14:22,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,782.0,1
Wamen Investasi: Danantara biayai DME untuk kurangi impor LPG https://t.co/I3eNmbDj4P https://t.co/fc8j2az0DF,wamen investasi danantara biaya dme kurang impor lpg,https://x.com/undefined/status/1902252259951702347,https://pbs.twimg.com/media/GmYoWFTaIAAtqMl.png,1482999200988434435,1902252259951702347,Wed Mar 19 06:54:15 +0000 2025,01/01/2022,3 tahun 8 bulan,webelshinta,0,0.0,0,0,1,0,39.0,1
Halo Sobat Rupiah Sampurasun! Sobat berdasarkan hasil Rapat Dewan Gubernur Bank Indonesia pada (19/2) penyaluran insentif KLM hingga Februari 2025 telah bertambah 40 triliun (dari Oktober 2024) https://t.co/IvdlBf560P,halo sobat rupiah sampurasun sobat hasil rapat dewan gubernur bank indonesia salur insentif klm februari tambah triliun oktober,https://x.com/undefined/status/1892760203138879632,https://pbs.twimg.com/media/GkRvIkVbUAMb2Ol.jpg,1248586042652811264,1892760203138879632,Fri Feb 21 02:16:12 +0000 2025,04/01/2020,5 Tahun 8 Bulan,bi_jabar,1,0,0,8,0,0,2080.0,1
PRABOWO-GIBRAN DIAMBANG 1 PUTARAN IHSG DEKATI REKOR TERTINGGI. @prabowo @MataNajwa @Gerindra #MasBowoJuara https://t.co/jmOOckWCD7,prabowogibran ambang putar ihsg dekat rekor tinggi,https://x.com/undefined/status/1760180313203089735,https://pbs.twimg.com/media/GG1qoteasAACapa.jpg,1684812860516614144,1760180313203089735,2024-07-15 9:17:55,2023-07-01,2 Tahun 2 Bulan,Zahwafadil17485,0,0,0,0,0,0,8.0,1
Min @ShopeeID please doain aku supaya bisa dapeting Mobil Toyota Calya cuma dengan modal seribu rupiah aja mau bangett #CalyaRP1000diShopeeLive https://t.co/jEfwuQLxmT https://t.co/oZ5FsKddg4,min please doain dapeting mobil toyota calya modal ribu rupiah banget,https://x.com/undefined/status/1896545206172111096,https://pbs.twimg.com/media/GlHhz62bUAAa95u.jpg,3252554106,1896545206172111096,Mon Mar 03 12:56:27 +0000 2025,06/01/2015,10 Tahun 8 Bulan,wooltramilk,0,0,0,0,0,0,744.0,1
@Fahrihamzah APA DANANTARA ? ADA SIAPA SAJA DI DANANTARA ? https://t.co/boi6FVkGao,danantara danantara,https://x.com/undefined/status/1896566965688533094,https://pbs.twimg.com/media/GlH1mgBbwAAsikQ.jpg,1640911014849032192,1896126516783911210,Mon Mar 03 14:22:55 +0000 2025,03/01/2023,2 tahun 6 bulan,jupriadimz7,0,0.0,0,0,0,0,763.0,1
Bayar gas 2 bulan 2 juta rupiah Tiap hari gue mikir gimana cara survive https://t.co/277Ltua2TT,bayar gas juta rupiah mikir survive,https://x.com/undefined/status/1889718553273675798,https://pbs.twimg.com/media/GjmhAZxaIAML0jz.jpg,1084011428992802817,1889718553273675798,Wed Feb 12 16:49:47 +0000 2025,01/01/2019,6 Tahun 8 Bulan,97bedanasib,0,1,0,0,0,16,27400.0,1
Penutupan sesi 2 Selasa 17 Desember 2024 IHSG 7 157.73 (-1.39%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/n3LGevPZ0a,tutup sesi desember ihsg,https://x.com/undefined/status/1868949023920734609,https://pbs.twimg.com/media/Ge_XObvaoAAGvgF.jpg,1396754054915653634,1868949023920734609,2024-12-17 9:19:05,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,783.0,1
singapore dollar mencapai titik tertinggi lagi vs rupiah hari ini https://t.co/8ZqFUu7IYA,singapore dollar capai titik tinggi vs rupiah,https://x.com/TradingDiary2/status/1912479854731161918,https://pbs.twimg.com/media/Gop-KEsWMAASl8v.jpg,1260798424393211904,1912479854731161918,2025-04-16 12:15:04,2020-05-01,5 Tahun 4 Bulan,TradingDiary2,0,1,0,0,0,9,85700.0,1
Ekonomi NTB siap bersaing di kanca dunia berkat danantara https://t.co/XtoR7s83Ev,ekonomi ntb saing kanca dunia berkat danantara,https://x.com/undefined/status/1896451954425184310,https://pbs.twimg.com/media/GlGM-w5bsAAYmCx.jpg,1544142035028156417,1896451954425184310,Mon Mar 03 06:45:54 +0000 2025,07/01/2022,3 tahun 2 bulan,koecengooyen,0,0.0,0,0,0,0,23.0,1
smoga IHSG 7500 lage youw https://t.co/O1scabzKnH,moga ihsg lage youw,https://x.com/undefined/status/1902583160514474191,https://pbs.twimg.com/media/GmdVOa-bEAAx4WL.png,1695285482861834240,1902495223898656908,2025-03-20 4:49:08,2023-08-01,2 Tahun 1 Bulan,jo_maenSaham,0,0,0,0,0,0,27.0,1
IHSG Ditutup Menguat Diu https://t.co/t97mMHbidX https://t.co/mqMrQc5GRS,ihsg tutup kuat diu,https://x.com/undefined/status/1902688349628031185,https://pbs.twimg.com/media/Gme0-HkWEAAatw6.jpg,155169715,1902688349628031185,2025-03-20 11:47:07,2010-06-01,15 Tahun 3 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
BREN semoga jaga IHSG. https://t.co/hwk3IXv2P5,bren moga jaga ihsg,https://x.com/undefined/status/1863534712704434356,https://pbs.twimg.com/media/Gdya6NkbIAAXtCM.png,1181587970698039296,1863534712704434356,2024-12-02 10:44:32,2019-10-01,5 Tahun 11 Bulan,kuahcotoenak,0,0,1,1,0,2,15500.0,1
Danantara Masa Depan Indonesia https://t.co/OscnEgHpmZ,danantara indonesia,https://x.com/undefined/status/1902247757102116972,https://pbs.twimg.com/media/GmYkPnraIAAZsrF.jpg,1363376538838728704,1902247752987181241,Wed Mar 19 06:36:22 +0000 2025,02/01/2021,4 tahun 7 bulan,NitaLubis9,0,0.0,0,0,0,0,28.0,1
biasanya jam segini udah ngantuk ini masih semangat mantengin live shopee siapa tau bisa menangin #CalyaRP1000diShopeeLive kapan lagi coba mobil seribu rupiah https://t.co/ErXug2aRXb https://t.co/DUArGKwtIe,jam gin ngantuk semangat mantengin live shopee menangin coba mobil ribu rupiah,https://x.com/undefined/status/1896551738079080822,https://pbs.twimg.com/media/GlHnwUNakAAv92k.jpg,1825737146445213699,1896551738079080822,Mon Mar 03 13:22:25 +0000 2025,08/01/2024,1 Tahun 8 Bulan,ReinandiT22939,0,0,0,0,0,0,212.0,1
uda pasti nih pasangan @prabowo dan @gibran_tweet menang sekali putaran dan berpengaruh pada ihsg yang mendekati rekor tertinggi. #MasBowoJuara @Official_PAN @CNNINdonesia https://t.co/8CJXvufi2J,pasang menang putar pengaruh ihsg dekat rekor tinggi,https://x.com/undefined/status/1760167468834918443,https://pbs.twimg.com/media/GG1WPWPaUAA788l.jpg,1684720192277147648,1760167468834918443,2024-07-15 9:17:55,2023-07-01,2 Tahun 2 Bulan,cicislalueksis,0,0,0,0,0,0,0.0,1
Program Unggulan : MBG : Makan Bergantian Gratis DANANTARA: Makan Uang Rakyat Gratis https://t.co/zvWhRIJ4cK,program unggul mbak makan ganti gratis danantara makan uang rakyat gratis,https://x.com/undefined/status/1893642849083601187,https://pbs.twimg.com/media/GkeSIqDWIAA_sDG.jpg,1040306964100669440,1893642849083601187,Sun Feb 23 12:43:32 +0000 2025,09/01/2018,7 tahun 0 bulan,NenkMonica,0,0.0,1,3,14,45,102100.0,0
Mantaps yak rupiah dan IHSG dikala market yang lain sedang koreksi. Berita gembira meski di feed Twitter bikin gemes hati https://t.co/bmiPxh9LS9,mantaps rupiah ihsg kala market koreksi berita gembira feed twitter bikin gemas hati,https://x.com/undefined/status/1824446345672827128,https://pbs.twimg.com/media/GVG8R37XgAA5s_5.jpg,1686044529529651200,1824446345672827128,2024-07-15 9:17:55,2023-07-01,2 Tahun 2 Bulan,swastimayaa,0,0,0,0,0,0,28.0,1
Kalo kgak ada pelaporan atas pelaku pungli dan kgak ada oknum yang ditangkap ane positip tingking ini endorsmen 2 belah pihak. Srufut kofi..... https://t.co/kv68QyBNh0 https://t.co/fzCtZd8oDI,kagak lapor laku pungli kagak oknum tangkap ane positip tingking endorsmen belah srufut kofi,https://x.com/undefined/status/1888981017882738873,https://pbs.twimg.com/media/GjcCOZLagAAj3df.jpg,55200751,1888981017882738873,Mon Feb 10 15:59:04 +0000 2025,07/01/2009,16 Tahun 8 Bulan,WagimanDeep212_,0,0,1,23,75,233,132500.0,1
Penutupan sesi 2 Senin 22 Juli 2024 IHSG 7 321.98 (+0.38%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/r1whA7Brel,tutup sesi juli ihsg,https://x.com/undefined/status/1815319123095896092,https://pbs.twimg.com/media/GTFPHgKaAAAkrrk.jpg,1396754054915653634,1815319123095896092,2024-07-22 9:33:00,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,846.0,1
Berikut tugas BUMN sebelum dan sesudah diresmikannya Danantara #berita #danantara #presidenprabowo #investasi #bumn #pso #publicserviceorganization #tepatsolutifindonesia Noel Maghrib lambungmu sayang https://t.co/vxU8EHWxAt,tugas bumn resmi danantara noel maghrib lambung sayang,https://x.com/undefined/status/1895828961390928040,https://pbs.twimg.com/media/Gk9WYn_XcAApLbF.jpg,1871580873445064704,1895828961390928040,Sat Mar 01 13:30:21 +0000 2025,12/01/2024,0 tahun 9 bulan,cuplikaninfo_,0,0.0,0,0,10,0,7.0,1
BUMN lebih transparan dan tepat waktu dengan intervensi Danantara . Transformasi Ekonomi #GerakCepatEkonomiHebat https://t.co/CrcWDdMGls,bumn transparan intervensi danantara transformasi ekonomi,https://x.com/undefined/status/1892699766938861883,https://pbs.twimg.com/media/GkQ4ZzYXwAArImF.jpg,1848977110679097348,1892699766938861883,Thu Feb 20 22:16:03 +0000 2025,10/01/2024,0 tahun 11 bulan,zarmira_,0,0.0,0,0,0,0,5.0,1
Harus dikelola dengan sangat transparan dan hati-hati Presiden Prabowo sebut Danantara bisa diaudit setiap saat oleh siapapun #berita #danantara #presidenprabowo #investasi #tepatsolutifindonesia https://t.co/ei51G15lGm,kelola transparan hatihati presiden prabowo danantara audit,https://x.com/undefined/status/1895093303554777569,https://pbs.twimg.com/media/Gky5TQVaoAE-Ues.jpg,1862532983301054467,1895092979049918869,Thu Feb 27 12:47:07 +0000 2025,11/01/2024,0 tahun 10 bulan,infonyacirebon,0,0.0,0,0,0,0,14.0,1
INSTABILITAS POLITIK MERONTOKKAN RUPIAH APAKAH SERUPA TAHUN 1997 ?? Senior Economist KB Valbury Sekuritas Fikri C. Permana menilai tertekannya rupiah disebabkan dari sisi politik. https://t.co/iTbFFznsFr #rupiahmelemah #rezimomonomon #indonesiasedangtidakbaikbaiksaja https://t.co/KhnehMeLcj,instabilitas politik rontok rupiah senior economist kb valbury sekuritas fikri permana nilai tekan rupiah sebab sisi politik,https://x.com/undefined/status/1895345588402856261,https://pbs.twimg.com/media/Gk2exLwaoAAXJhi.jpg,460852025,1895345588402856261,Fri Feb 28 05:29:36 +0000 2025,01/01/2012,13 Tahun 8 Bulan,ratubadis_nando,0,0,0,0,0,0,1128.0,1
Oligarki tak peduli investor asing. Toh rakyat bs diperas &amp; SDA 🇮🇩 bisa mereka rampok sepuasnya. Ga mslh saham &amp; rupiah anjlok.. pejabat tetap bisa berbisnis. Selagi rakyat 🇮🇩 bodoh &amp; apatis maka semakin gampang mrk menguasainya. Teruslah bodoh &amp; miskin https://t.co/7ZAUzF3iAs,oligarki peduli investor asing rakyat peras sda rampok puas saham rupiah anjlok jabat bisnis rakyat bodoh apatis gampang kuasa terus bodoh miskin,https://x.com/undefined/status/1901983222554042743,https://pbs.twimg.com/media/GmUzqBgasAAhG7o.jpg,1085740795020206080,1901983222554042743,Tue Mar 18 13:05:12 +0000 2025,01/01/2019,6 Tahun 8 Bulan,sexy_killer404,0,0,0,2,6,11,14200.0,1
Halloo halooo halooo masih awal bulan nih jangan kendor gitu dong semangatnya kaya IHSG berpotensi melemah hari ini. Semoga kembali semangat ya sebelum market tutup. Jangan lupa cek beberapa sektor ini ya . Metal Mining Energy Palm Oil dan Banking. https://t.co/IsWJWpS8Lm,halloo halo halo kendor semangat kaya ihsg potensi lemah moga semangat market tutup lupa cek sektor metal mining energy palm oil banking,https://x.com/undefined/status/1807944496438825128,https://pbs.twimg.com/media/GRcb7zlb0AQTDIs.jpg,1488712320495009792,1807944496438825128,2024-07-15 9:17:55,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,1,0,0,1347.0,1
SANTA CLAUS RALLY IHSG 7.096 +112.5(+1.61%). https://t.co/bNmwCEsqCm,santa claus rally ihsg,https://x.com/undefined/status/1871124305054216492,https://pbs.twimg.com/media/GfeRoSwbEAAvqeg.jpg,1696740314726440960,1871124305054216492,2024-12-23 9:22:52,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
PDB Q1 tumbuh tinggi tapi IHSG naik tipis. IHSG 7.135+1.1(+0.02%). https://t.co/S5EsG8AyJh,pdb q1 tumbuh ihsg tipis ihsg,https://x.com/undefined/status/1787410999072698554,https://pbs.twimg.com/media/GM4o0k1aQAAdiJL.jpg,1696740314726440960,1787410999072698554,2024-07-15 9:17:55,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,11.0,1
Sampe cari di negara tetangga aja harga masih ga ngotak Pnk-Kch udh aja udh 280k rupiah sma ajaaa lah abis2 berangkat doang jadi 2jt https://t.co/065XC2avV0,cari negara tetangga harga ngotak pnkkch 280k rupiah abis2 berangkat doang 2jt,https://x.com/undefined/status/1890027917784347010,https://pbs.twimg.com/media/Gjq6Xu8asAAMYLp.jpg,564466845,1890027917784347010,Thu Feb 13 13:19:05 +0000 2025,04/01/2012,13 Tahun 8 Bulan,ansyprmtsr,0,0,0,0,0,0,731.0,1
Gimana aset kalian di Bybit guys? Kalo punyaku udah aku pindah dari dulu sisa seribu delapan ratus rupiah. Semoga semuanya aman di-cover sama pihak Bybit. https://t.co/XGG3o8TpoO,aset bybit teman punya pindah sisa ribu delapan ratus rupiah moga aman dicover bybit,https://x.com/undefined/status/1892981377773043955,https://pbs.twimg.com/media/GkU4h85aUAAWjZn.jpg,1650356482242908160,1892981377773043955,Fri Feb 21 16:55:05 +0000 2025,04/01/2023,2 Tahun 8 Bulan,rdmcryptoguy,0,1,0,1,0,0,3413.0,0
Danantara roket yang membawa target pertumbuhan ekonomi 8 persen. Ada tanggapan le? tulis di kolom komentar ya.. #danantara #ekonomi #investasi #infografis https://t.co/DXv8ZL59pr,danantara roket target tumbuh ekonomi tanggap tulis kolom komentar,https://x.com/undefined/status/1896835727406870893,https://pbs.twimg.com/media/GlLqCrTbEAAkYUW.jpg,729309555486642176,1896835727406870893,Tue Mar 04 08:10:53 +0000 2025,05/01/2016,9 tahun 4 bulan,TajukNasional,0,0.0,0,0,0,0,30700.0,1
