full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
IHSG -0 48% ke 6.613 56. Sektor properti +1 61% Kesehatan +1% brg.kons non primer +0 84%. Sektor transportasi -0 64% teknologi -0 20% dan keuangan -0 10%. Total vol saham 13 80 miliar saham nilai Rp 9 93 T. #jualbelisahamonline https://t.co/u5gfSKwe6Z https://t.co/V4bjAbSRCY,ihsg sektor properti sehat bareng kons non primer sektor transportasi teknologi uang total vol saham miliar saham nilai rp,https://x.com/undefined/status/1889976802413801560,https://pbs.twimg.com/media/GjqLfJzbAAAvfd1.jpg,1730414328350957568,1889976802413801560,2025-02-13 9:55:58,2023-12-01,1 Tahun 9 Bulan,yuantasekuritas,0,0,0,0,0,0,5.0,1
BPI DANANTARA dapat mendorong investasi di berbagai sektor https://t.co/p52owsaUOs,bpi danantara dorong investasi sektor,https://x.com/undefined/status/1895691034837082498,https://pbs.twimg.com/media/Gk7Y8y7XEAAhKb6.jpg,1536368479179137024,1895691025152451030,Sat Mar 01 04:22:17 +0000 2025,06/01/2022,3 tahun 3 bulan,AnissaBilla7,0,0.0,0,0,0,1,5.0,1
Pemprov Jabar menganggarkan 1 triliun rupiah dari APBD untuk program `Makan Bergizi Gratis`. Namun saat ini program tersebut masih menggunakan APBN yang dikelola Badan Gizi Nasional untuk 22 kabupaten kota di Jabar. Demikian dikatakan Pj Gubernur Jabar Bey Machmudin Senin https://t.co/Eb9V96AzvZ,pemprov jabar anggar triliun rupiah apbd program makan gizi gratis program apbn kelola badan gizi nasional kabupaten kota jabar pj gubernur jabar bey machmudin,https://x.com/undefined/status/1876241052690178116,https://pbs.twimg.com/ext_tw_video_thumb/1876217829135159296/pu/img/yBssWK2ai8ClKiGV.jpg,121640063,1876241052690178116,Mon Jan 06 12:15:00 +0000 2025,03/01/2010,15 Tahun 8 Bulan,RadioElshinta,0,1,0,1,2,2,3600000.0,1
Kebakaran di sebabkan oleh korsleting listrik dan merambat ke bangunan sekitar rumah. Akibatnya api membakar bangunan 1 buah kamar beserta isinya. Dalam kejadian ini tidak ada korban jiwa Namun kerugian ditaksir mencapai puluhan juta rupiah. https://t.co/WSJfnGHsi4,bakar sebab korsleting listrik rambat bangun rumah akibat api bakar bangun buah kamar serta isi jadi korban jiwa rugi taksir capai puluh juta rupiah,https://x.com/undefined/status/1889458373063798903,https://pbs.twimg.com/media/Gji0Xv_a4AATp2v.jpg,814734723838660608,1889458351903543473,Tue Feb 11 23:35:55 +0000 2025,12/01/2016,9 Tahun 8 Bulan,bpbdkudus,1,0,0,0,0,0,1658.0,1
@StefanAntonio__ @prabowo IHSG kecil kontribusi ke GDP.. transaksi bulanan juga nggak sampai puluhan billion dolar..malah bagus IHSG anjlok .. perusahaan bisa buyback harga murah.. instrumen investasi nggak cuman di IHSG and danantara family office yg nanti launch di Agustus..itu investor besar terlibat https://t.co/laVnsdR3aL,ihsg kontribusi gdp transaksi bulan puluh billion dolar bagus ihsg anjlok usaha buyback harga murah instrumen investasi cuman ihsg and danantara family office launch agustus investor libat,https://x.com/undefined/status/1904105205551206512,https://pbs.twimg.com/media/Gmy9ftBacAACVjt.jpg,1691833776983486464,1904022221909365113,Mon Mar 24 09:37:12 +0000 2025,08/01/2023,2 tahun 1 bulan,Sangpencarimi,0,0.0,0,0,0,2,28.0,1
$IHSG jeblok + banking sector nya Indonesia juga jeblok. $BBCA $BMRI $BBRI ambles dari 2024 - sekarang. Banking sector itu cerminan dari kondisi dari ekonomi suatu negara dan tanda nya ekonomi Indonesia lagi gak bagus. Rupiah juga melemah terhadap USD di level 16 329. https://t.co/HHB6Q2r7bi,ihsg jeblok banking sector nya indonesia jeblok bbca bmri bbri ambles banking sector cermin ekonomi negara tanda nya ekonomi indonesia bagus rupiah lemah usd level,https://x.com/undefined/status/1892175693372682404,https://pbs.twimg.com/media/GkJZDsUa0AAcmly.jpg,1180586766132072451,1892175693372682404,Wed Feb 19 11:33:34 +0000 2025,10/01/2019,6 Tahun 8 Bulan,AnantaSumantera,0,1,0,0,0,1,1899.0,1
NYARIS 1 %...DIAWAL NOVEMBER. IHSG 7.505 68.7(-0.91%). https://t.co/RK3SOho1uP,awal november ihsg,https://x.com/undefined/status/1852278354520727612,https://pbs.twimg.com/media/GbSdV-obUAAyV4u.jpg,1696740314726440960,1852278354520727612,2024-11-01 9:15:48,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,0,9.0,1
Inovasi Danantara bikin masyarakat semangat capai tujuan #DanantaraPorosInvestasi https://t.co/WayF6O2kOF https://t.co/PQ09uzUURb,inovasi danantara bikin masyarakat semangat capai tuju,https://x.com/undefined/status/1893420011529945544,https://pbs.twimg.com/media/GkbHdgMaoAAWnA8.jpg,1694327369979527168,1893420011529945544,Sat Feb 22 21:58:03 +0000 2025,08/01/2023,2 tahun 1 bulan,abdul_umar2,0,0.0,0,0,0,0,3.0,1
Rupiah sempat bikin heboh karena di Google tercatat Rp8.170 per 1 USD. Banyak yang menduga ini akibat kecelakaan pesawat di Philadelphia AS. Tapi menurut Bloomberg malam ini nilai tukar rupiah masih di kisaran Rp16.000 per dolar. Bank Indonesia pun sedang mengklarifikasi https://t.co/PHgramAtsb,rupiah bikin heboh google catat rp8 usd duga akibat celaka pesawat philadelphia as bloomberg malam nilai tukar rupiah kisar rp16 dolar bank indonesia klarifikasi,https://x.com/undefined/status/1885677137388306674,https://pbs.twimg.com/media/GitFXNjbUAABukW.jpg,1867918119861174272,1885677137388306674,Sat Feb 01 13:10:38 +0000 2025,12/01/2024,1 Tahun 8 Bulan,BuzzUpIDN,1,1,0,0,0,1,1117.0,1
Baru Lahir Danantara Masuk 10 SWF Terbesar di Dunia https://t.co/nuej6ipoGe,lahir danantara masuk swf besar dunia,https://x.com/undefined/status/1896743822304125105,https://pbs.twimg.com/media/GlKUf5kWEAADP9E.jpg,1357063115423109121,1896743813005340734,Tue Mar 04 02:05:41 +0000 2025,02/01/2021,4 tahun 7 bulan,youren_dow,0,0.0,0,1,0,0,36.0,1
Penutupan sesi 2 Selasa 19 November 2024 IHSG 7 195.72 (+0.86%) #IHSG #saham #investasi #indeks #pasarmodal #JCI #IDX #ciptadana #ciptadanasekuritasasia #bluechip https://t.co/B88SN1J5Np,tutup sesi november ihsg,https://x.com/undefined/status/1858833925323583719,https://pbs.twimg.com/media/GcvnmSYbMAAV8Us.jpg,1396754054915653634,1858833925323583719,2024-11-19 11:25:17,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,0,783.0,1
Ihsg. 60 menit sdh keluar 4 Jd besok ijo ihsg https://t.co/W2cp59pZDn,ihsg menit besok hijau ihsg,https://x.com/undefined/status/1899296872772358317,https://pbs.twimg.com/media/GluocJQW0AAsqZ4.jpg,1453409431,1899296872772358317,2025-03-11 3:10:36,2013-05-01,12 Tahun 4 Bulan,Ddarwin889,0,0,0,0,0,3,1677.0,1
Badan Pengelolaan Investasi Daya Anagata Nusantara (BPI Danantara) menegaskan sumber dana Danantara berasal dari dividen yang diperoleh setiap tahun dan bukan dari dana perbankan BUMN. Hal itu disampaikan Chief Executive Officer (CEO) atau Kepala Eksekutif Badan Pengelolaan https://t.co/Dlj0EPdLC5,badan kelola investasi daya anagata nusantara bpi danantara dana danantara asal dividen oleh dana perban bumn chief executive officer ceo kepala eksekutif badan kelola,https://x.com/undefined/status/1895802821989024017,https://pbs.twimg.com/media/Gk8-mbbW8AALTPb.jpg,47596019,1895802821989024017,Sat Mar 01 11:46:29 +0000 2025,06/01/2009,16 tahun 3 bulan,liputan6dotcom,1,1.0,0,1,4,3,4700000.0,1
IHSG wehhh ngerinyaaaaa $BTC kapan ? Kalau itungan YTD masih lebih oke Kalau kalian rungkad karena crypto berarti ada yang salah https://t.co/vsYne4F1RZ,ihsg wehhh ngerinyaaaaa btc hitung ytd oke rungkad crypto salah,https://x.com/undefined/status/1829031376378835210,https://pbs.twimg.com/media/GWIGAtNa8AAhNdp.jpg,1643703391246483456,1829031376378835210,2024-08-29 5:40:36,2023-04-01,2 Tahun 5 Bulan,overtheindex,0,0,0,1,0,1,348.0,1
maka area 7295 - 7333 bisa menjadi area target naik selanjutnya untuk ihsg dengan asumsi sedang menyelesaikan wave 2 merah diagonal https://t.co/ny02mnqQfZ,area 7295 7333 area target ihsg asumsi selesai wave merah diagonal,https://x.com/undefined/status/1775814178474963180,https://pbs.twimg.com/media/GKT1W0XagAAwp9z.png,67387899,1775814160825434611,2024-07-15 9:17:55,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
Pengurus Danantara yang siap membawa Indonesia ke era investasi baru! Dari CEO hingga Dewan Penasihat semua berkolaborasi untuk masa depan yang lebih cerah. Swipe untuk lihat susunan lengkapnya! Naskah : Nur Hayati Cover | Admin: Gigih | Raihana #Garudatv #Lapo9ran8 https://t.co/ZWpX8Vycgf,urus danantara indonesia era investasi ceo dewan nasihat kolaborasi cerah swipe lihat susun lengkap naskah nur hayati cover admin gigih raihana,https://x.com/undefined/status/1904105318935941399,https://pbs.twimg.com/media/Gmy9l3LbkAAwtni.jpg,502140136,1904105318935941399,Mon Mar 24 09:37:39 +0000 2025,02/01/2012,13 tahun 7 bulan,garudatvnews,1,1.0,0,1,3,6,86500.0,1
IHSG Sepekan Meroket 1 39% ke Level 7.335 https://t.co/aJ7wlUPvzc https://t.co/QMicFFrPDK,ihsg pek roket level,https://x.com/undefined/status/1759095597263716472,https://pbs.twimg.com/media/GGmQH8YasAANrYZ.jpg,3061082498,1759095597263716472,2024-07-15 9:17:55,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
3 Hal yang Harus Kamu Ketahui di Crypto Hari Ini baca thread ini sampai habis ⬇️⬇️ #FOMC #BTC #Bitcoin #Crypto #cryptocurrency #cryptonews #newscrypto #cryptocrash #bearmarket #interest #interestrate #trumpcession #resesi #recession #IHSG #IHSGsuspend #suspens #altcoin #alts https://t.co/JjNetf3Xo3,tahu crypto baca thread habis,https://x.com/undefined/status/1902359240192487757,https://pbs.twimg.com/media/GmaJpbpa8AgGngj.jpg,1867918119861174272,1902359240192487757,2025-03-19 13:59:21,2024-12-01,0 Tahun 9 Bulan,BuzzUpIndonesia,1,1,0,1,1,3,1374.0,1
Sebaiknya orang asing yang membantu di Danantara hanya di posisi advisor. Karena kalau di Dewan Pengawas agak riskan mengingat tugas dewas sangat otoritatif termasuk menyetujui rencana kerja dan memberhentikan Badan Pelaksana. Orang asing masak ikut mengendalikan organ negara. https://t.co/yRdvIDhsm3,asing danantara posisi advisor dewan awas riskan tugas dewas otoritatif tuju rencana kerja henti badan laksana asing masak kendali organ negara,https://x.com/undefined/status/1895045107516342637,https://pbs.twimg.com/media/GkyNeG-aoAITjzE.jpg,39964465,1895045107516342637,Thu Feb 27 09:35:36 +0000 2025,05/01/2009,16 tahun 4 bulan,mantriss,0,1.0,0,2,5,4,34400.0,1
IHSG Selasa dibuka menguat 36 77 poin https://t.co/KaTRooSJOz https://t.co/Bhtr1FDKay,ihsg buka kuat poin,https://x.com/undefined/status/1904441887752073387,https://pbs.twimg.com/media/Gm3vy44bwAAGeAe.png,1482999200988434435,1904441887752073387,2025-03-25 7:55:03,2022-01-01,3 Tahun 8 Bulan,webelshinta,1,0,0,0,0,0,37.0,1
Bullish Trend on IHSG Amid Ramadan https://t.co/2mvNmik1a9 https://t.co/hWHDFkGYMY,bullish trend on ihsg amid ramadan,https://x.com/undefined/status/1763565183656771655,https://pbs.twimg.com/media/GHlxMGXboAAOcpZ.jpg,1330791552583548932,1763565183656771655,2024-07-15 9:17:55,2020-11-01,4 Tahun 10 Bulan,bisnis_premium,1,0,0,0,0,0,3116.0,1
Program Unggulan : MBG : Makan Bergantian Gratis DANANTARA: Makan Uang Rakyat Gratis https://t.co/zvWhRIJ4cK,program unggul mbak makan ganti gratis danantara makan uang rakyat gratis,https://x.com/undefined/status/1893642849083601187,https://pbs.twimg.com/media/GkeSIqDWIAA_sDG.jpg,1040306964100669440,1893642849083601187,Sun Feb 23 12:43:32 +0000 2025,09/01/2018,7 tahun 0 bulan,NenkMonica,0,0.0,1,3,14,45,102100.0,0
Selama USD masih kuat IHSG masih berat buat naik. Channel https://t.co/xBidHQEGRD https://t.co/qn4ZPpaTd9,usd kuat ihsg channel,https://x.com/undefined/status/1870060655635771850,https://pbs.twimg.com/media/GfPKQYva8AAb2Z6.jpg,465464916,1870060655635771850,2024-12-20 10:56:19,2012-01-01,13 Tahun 8 Bulan,RIKOPEDIA2008,-,0,0,0,0,1,1171.0,1
IHSG naik 0 37% ke level 7.327 pada Jumat (12/7/2024) dan menjadikan penguatan 1% sepekan terakhir. Rekomendasi saham untuk trading hari ini (15/7/2024) adalah $MYOR $PWON dan $BBTN. https://t.co/m2zVp1A3xJ,ihsg level jumat jadi kuat pek rekomendasi saham trading myor pwon bbtn,https://x.com/undefined/status/1812662414929985691,https://pbs.twimg.com/media/GSfe2O9W0AA6Vs3.jpg,920403926,1812662414929985691,2024-07-15 9:17:55,2012-11-01,12 Tahun 10 Bulan,bareksa,1,1,0,0,0,1,35800.0,1
Danantara hadir dengan strategi konkret untuk memastikan Indonesia mampu memenuhi kebutuhan pangannya sendiri https://t.co/RvTqtU5BLY,danantara hadir strategi konkret indonesia penuh butuh pangan,https://x.com/undefined/status/1901832441675030631,https://pbs.twimg.com/media/GmSqhbOb0AATNUi.jpg,1564988001003896832,1901832441675030631,Tue Mar 18 03:06:03 +0000 2025,08/01/2022,3 tahun 1 bulan,Darleen65469593,0,0.0,0,0,0,0,252.0,1
IHSG -1 19% atau 85 89 ke 7.114 26. Sektor energi tumbang 1 67%. Sektor teknologi terpangkas 1 29%. Sektor barang baku terpangkas 0 92%. 3 sektor hijau. Sektor barang konsumsi nonprimer menguat 0 42%. Total vol 27 7 miliar saham dengan nilai Rp 13 7T. https://t.co/u5gfSKwe6Z https://t.co/Tbcs9R1dzI,ihsg sektor energi tumbang sektor teknologi pangkas sektor barang baku pangkas sektor hijau sektor barang konsumsi nonprimer kuat total vol miliar saham nilai rp 7t,https://x.com/undefined/status/1862478796659794017,https://pbs.twimg.com/media/Gdjal29XgAA4bIC.jpg,1730414328350957568,1862478796659794017,2024-11-29 12:48:42,2023-12-01,1 Tahun 9 Bulan,yuantasekuritas,0,0,0,0,0,0,5.0,1
Pembuat chip asal Taiwan TSMC naik 9% Dow cetak rekor lagi. DOW+161.3(+0.37%);S&amp;P-1(-0.02%);NASDAQ+6.4(+0.04%). IHSG 7.735 +86(+1.13%). Harga emas pagi ini US$2.708 rekor tertingginya ada kekuatiran situasi di timur tengah setelah Israel umumkan kematian ketua Hamas Yahya Sinwar. https://t.co/vxPnwKPgMu,buat chip taiwan tsmc dow cetak rekor dow nasdaq ihsg harga emas pagi us rekor tinggi kekuatiran situasi timur israel umum mati ketua hamas yahya sinwar,https://x.com/undefined/status/1847063792339111970,https://pbs.twimg.com/media/GaIWuUeb0AABdxP.png,1696740314726440960,1847063792339111970,2024-10-17 23:54:59,2023-08-01,2 Tahun 1 Bulan,t_marasi,0,0,0,0,0,1,9.0,1
PRABOWO-GIBRAN DIAMBANG 1 PUTARAN IHSG DEKATI REKOR TERTINGGI. @prabowo @MataNajwa @Gerindra #MasBowoJuara https://t.co/gM9tVvSx5S,prabowogibran ambang putar ihsg dekat rekor tinggi,https://x.com/undefined/status/1760181253041795129,https://pbs.twimg.com/media/GG1rfWwbwAARamx.jpg,1684782304558993413,1760181253041795129,2024-07-15 9:17:55,2023-07-01,2 Tahun 2 Bulan,oktavianim59293,0,0,0,0,0,1,14.0,1
@BebySoSweet Kembali ke era VOC Sukarno Suharto Habibie Gusdur Mega SBY Cium tangan ama Mulyono Hutang terbanyak Penggusuran terbanyak Penguasaan lahan terbanyak Penyerapan kerja ter kecil Nilai rupiah ter puruk Nilai export jeblok Nilai kebahagia zonk https://t.co/wqdyQVrXR0,era voc sukarno suharto habibie gusdur mega sby cium tangan mulyono hutang gusur kuasa lahan serap kerja ter nilai rupiah ter puruk nilai export jeblok nilai bahagia bodoh,https://x.com/undefined/status/1883477841125449787,https://pbs.twimg.com/media/GiN1GWlXMAA4l1T.jpg,1138988249358196736,1883323704043876450,Sun Jan 26 11:31:25 +0000 2025,06/01/2019,6 Tahun 8 Bulan,keepithink_crab,0,0,0,3,0,7,3094.0,0
INFOOO udahhh pada siap blm nih??? buat ikutan https://t.co/k4I4twaPqS Flash Sale Toyota Calya seharga SERIBU RUPIAH (Rp1.000) . ayooo jangan sampai ketinggln!!!!! #CalyaRP1000diShopeeLive https://t.co/9fGzYBxqh2,infooo udahhh ikut flash sale toyota calya harga ribu rupiah rp1 ayo ketinggln,https://x.com/undefined/status/1896526368084775279,https://pbs.twimg.com/media/GlHQqr4bQAAsCfq.png,1869211362020462592,1896526368084775279,Mon Mar 03 11:41:36 +0000 2025,12/01/2024,1 Tahun 8 Bulan,kysha18019,0,0,0,0,0,0,142.0,1
@Fahrihamzah Danantara anda banyak cerita Tapi investor masih ragu.. Bisnis itu tidak sama dgn politik.. Tidak bs cuma omon2 https://t.co/tIOFyuxV2i,danantara cerita investor ragu bisnis politik omon2,https://x.com/undefined/status/1896192416904069629,https://pbs.twimg.com/media/GlCg51PWQAAgK_g.jpg,1448175573189025792,1896126516783911210,Sun Mar 02 13:34:36 +0000 2025,10/01/2021,3 tahun 11 bulan,Caba_Roy,0,0.0,1,2,0,2,44.0,1
manajemen transaksi saham : portofolio warteg saham BY JO ot P: 09 Juli 2021 s.d. 16 Juli 2024: simak THS amrt bbri bbca bumi jsmr mapi myor IMAS yang NAEK: rasio Total CUTE yang naek 2 83 kali lipat: walo tren IHSG fluktuatif tapi rasio ToCUTE+ at ToCUTE- = 14 rebuXlipat https://t.co/qB189Ljx04,manajemen transaksi saham portofolio warung tegal saham by jo ot juli juli simak ths amrt bbri bbca bumi jsmr map myor imas rasio total cute lipat walo trend ihsg fluktuatif rasio tocute at tocute rebuxlipat,https://x.com/undefined/status/1813349346093781499,https://pbs.twimg.com/media/GSpPknNaYAAKN11.png,1257875024767152128,1801801556129681805,2024-07-16 23:05:49,2020-05-01,5 Tahun 4 Bulan,JonatanOswari,0,0,0,1,0,0,47.0,1
Danantara akan mengelola 14 ribu triliun rupiah lebih kalau isinya masih tikus tikus berkedok nasionalis bakal terulang lagi kejadian seperti bumiputera bank century pertamina dll yang malah akan merugikan masyarakat menengah bawah lebih luas lagi #IndonesiaGelap2025 https://t.co/tdwHAOtreT,danantara kelola triliun rupiah isi tikus tikus kedok nasionalis ulang jadi bumiputera bank century pertamina dan lain rugi masyarakat tengah luas,https://x.com/undefined/status/1894639949070438762,https://pbs.twimg.com/media/Gksc-6MbsAAw4ri.jpg,69852089,1894639949070438762,Wed Feb 26 06:45:39 +0000 2025,08/01/2009,16 Tahun 8 Bulan,HitotheGreat,0,0,0,0,0,0,195.0,0
Pengelolaan BUMN oleh Danantara jadi energi baru untuk kemajuan ekonomi Indonesia https://t.co/B1hOehHtRn,kelola bumn danantara energi maju ekonomi indonesia,https://x.com/undefined/status/1900776377059824125,https://pbs.twimg.com/media/GmDqCrwboAAlNX-.jpg,1566728159223238656,1900776377059824125,Sat Mar 15 05:09:37 +0000 2025,09/01/2022,3 tahun 0 bulan,mile_lea,0,0.0,0,0,0,0,7.0,1
Usai Anjlok di Bawah 7.000 IHSG Hari Ini Diproyeksi Kembali Melemah https://t.co/VqKx6FHicl https://t.co/RyHQ1j0UQM,anjlok ihsg proyeksi lemah,https://x.com/undefined/status/1879342943007584604,https://pbs.twimg.com/media/GhTEcmfaEAEbJ_L.jpg,1366400664960573441,1879342943007584604,2025-01-15 1:40:48,2021-03-01,4 Tahun 6 Bulan,holopiscom,1,1,0,0,0,0,1480.0,0
IHSG Diprediksi Kurang Darah Hari Ini Loyo ke Level 7.000 . . . . selengkapnya di https://t.co/zZ8kX503u9 https://t.co/A96mG1HWZ4,ihsg prediksi darah loyo level lengkap,https://x.com/undefined/status/1859068624960713037,https://pbs.twimg.com/media/Gcy89AKbcAIBEuQ.png,1838096830326067200,1859068624960713037,2024-11-20 2:57:54,2024-09-01,1 Tahun 0 Bulan,_beritamakassar,1,g,0,0,0,0,1.0,1
Danantara energi baru Indonesia perkuat kedaulatan bangsa. https://t.co/96dzTcwJ7g,danantara energi indonesia kuat daulat bangsa,https://x.com/undefined/status/1899298453395763490,https://pbs.twimg.com/media/Glup340aYAActJ5.jpg,1356636582330081281,1899298453395763490,Tue Mar 11 03:16:53 +0000 2025,02/01/2021,4 tahun 7 bulan,rahmawa40569238,0,0.0,0,0,0,0,287.0,1
masih sama seperti pembahasan sebelumnya jika posisi $ihsg masih menunggu konfirmasi selesainya wave 5 merah dari wave (C) biru dari wave 2 hitam dibawah area support 7182 yang sudah tercapai dari minggu lalu https://t.co/PBhiQxqt8Z,bahas posisi ihsg tunggu konfirmasi selesai wave merah wave biru wave hitam bawah area support capai,https://x.com/undefined/status/1859527725570281699,https://pbs.twimg.com/media/Gc5ebdxbAAA8obO.png,67387899,1859527719052017882,2024-11-21 9:22:12,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
Presiden Prabowo Subianto menyatakan tidak terlalu khawatir dengan kondisi pasar modal meski IHSG sempat mengalami dua kali trading halt dalam waktu dekat. Ia menilai fundamental ekonomi Indonesia masih kuat dan percaya pasar akan pulih seiring waktu. #PrabowoSubianto #IHSG2025 https://t.co/Sxkl5Ttio2,presiden prabowo subianto khawatir pasar modal ihsg alami trading halt nilai fundamental ekonomi indonesia kuat percaya pasar pulih iring,https://x.com/Faktacom_/status/1909477792909344999,https://pbs.twimg.com/ext_tw_video_thumb/1909477266029268992/pu/img/c9lDd47aivbbX40g.jpg,1308656035201130497,1909477792909344999,2025-04-08 5:25:56,2020-09-01,5 Tahun 0 Bulan,Faktacom_,1,0,0,0,0,2,231800.0,1
Need sugar daddy buat average down Capek banget liat IHSG sekarang naik turun nya ga jelas tiap hari ada gebrakan dari pemerintah. https://t.co/QT2RJ0fubW,need sugar daddy average down capek banget lihat ihsg turun nya gebrak pemerintah,https://x.com/undefined/status/1901506252620124639,https://pbs.twimg.com/media/GmOB2qmbgAAagPN.jpg,1371120491688124421,1901506252620124639,2025-03-17 5:29:53,2021-03-01,4 Tahun 6 Bulan,Raizeeel_,0,0,0,8,1,14,25600.0,1
IHSG Berpotensi Rebound Cermati Sederet Saham Ini https://t.co/yUTUooSlC4 https://t.co/h9bnOk6cGl,ihsg potensi rebound cermat deret saham,https://x.com/undefined/status/1772794942836163036,https://pbs.twimg.com/media/GJo7mzlbAAArFdo.jpg,155169715,1772794942836163036,2024-07-15 9:17:55,2010-06-01,15 Tahun 3 Bulan,soloposdotcom,1,0,0,0,0,0,66000.0,1
