full_text,clean_text,tweet_url,image_url,user_id_str,conversation_id_str,created_at,MM/DD/YYYY,age_account,username,official_account,verified_account,quote_count,reply_count,retweet_count,favorite_count,followers_count,image_corelation
#071: IHSG AMBYAr: portofolio WARUNG TEGAR saham BY JO ot B: ADES AMRT ASII BBCA BBRI BNII BREN BYAN KIJA MAPI MTEL: Rasio Total CUTE plus at Total CUTE minus = POSIT1f tetap: McopeetS bbca terkendali: TUGAS menaekkan CUTE bbca lanzut: sila akum dana liburan: https://t.co/a3GmHcIdeQ,ihsg ambyar portofolio warung tegar saham by jo ot ades amrt asi bbca bbri bnii bren byan kija map mtel rasio total cute plus at total cute minus posit1f mcopeets bbca kendali tugas menaekkan cute bbca lanzut sila akum dana libur,https://x.com/undefined/status/1904310296585642042,https://pbs.twimg.com/media/Gm14FdqacAAR_b0.png,1695285482861834240,1904310296585642042,2025-03-24 23:12:09,2023-08-01,2 Tahun 1 Bulan,jo_maenSaham,0,0,0,1,0,0,27.0,1
Cita Prabowo Danantara Terbesar Di Dunia. #DanantaraUntukBangsa #BangkitBersamaDanantara #DanantaraBangunNegeri https://t.co/x9BvsZpvH9,cita prabowo danantara besar dunia,https://x.com/undefined/status/1903292197065433423,https://pbs.twimg.com/media/GmnaKRiaEAAQrDn.jpg,1413438936425242624,1903292197065433423,Sat Mar 22 03:46:35 +0000 2025,07/01/2021,4 tahun 2 bulan,GrizelleJovank4,0,0.0,0,0,0,0,25.0,1
Bener ga sih kalau naik suspensinya lebih lama daripada yang turun? Jangan lupa follow ya https://t.co/jOgQmCBDMF #BREN #SOLA #saham #ciptadana #bluechip #investasi #sahampemula #infosaham #tradingsaham #belajarsaham #investasisaham #ihsg https://t.co/3vgSgAmp82,sih suspensi turun lupa follow,https://x.com/undefined/status/1795298204998914279,https://pbs.twimg.com/media/GOouM1Ea0AE2-5Z.jpg,1396754054915653634,1795298204998914279,2024-07-15 9:17:55,2021-05-01,4 Tahun 4 Bulan,pinepickid,1,0,0,0,0,1,846.0,1
Yak setelah sabar beberapa bulan akhirnya mulai terasa juga efek nyerok saham-saham blue chip ini waktu IHSG anjlok. $BBRI $ASII https://t.co/6ItCq4DX8h,sabar efek nyerok sahamsaham blue chip ihsg anjlok bbri asi,https://x.com/undefined/status/1838141844573896978,https://pbs.twimg.com/media/GYJkRCMaMAA3oOr.jpg,278935510,1838141844573896978,2024-09-23 9:02:21,2011-04-01,14 Tahun 5 Bulan,syauqifikri,0,0,1,0,0,0,89.0,1
#JatengTerkini 3 Maret 2025 Kantor Bank Jateng di Klaten mengalami kebakaran hebat. Tidak ada korban jiwa dalam kejadian ini tapi kerugian diperkirakan mencapai 2 miliar rupiah. #kebakaran #bankjateng #klaten #damkar #beritajateng #TVRIJateng https://t.co/Wbr1W33k3A,maret kantor bank jateng klaten alami bakar hebat korban jiwa jadi rugi capai miliar rupiah,https://x.com/undefined/status/1896466544168976858,https://pbs.twimg.com/ext_tw_video_thumb/1896465549665951746/pu/img/bm4MMbJxA3hCE1GF.jpg,1085408062545018882,1896466544168976858,Mon Mar 03 07:43:53 +0000 2025,01/01/2019,6 Tahun 8 Bulan,tvrijateng,0,0,0,0,0,0,670.0,0
jangan kelewatan gais bentar lagi loh ini shopee live flash sale kapan lagi dapet mobil cuma seribu rupiah #MalamIniMobil1RBShopeeLive https://t.co/hUdFA52Tkt,lewat gais sebentar loh shopee live flash sale mobil ribu rupiah,https://x.com/undefined/status/1904512390328463366,https://pbs.twimg.com/media/Gm4v7DibAAAnBhj.jpg,1820966906821799939,1904512390328463366,Tue Mar 25 12:35:12 +0000 2025,08/01/2024,1 Tahun 8 Bulan,tarikaajaa,0,0,0,0,0,0,158.0,1
@Saham_fess Ternyata keputusan untuk membeli sawah dengan menyisihkan 1 juta rupiah sebagai kenang-kenangan tidaklah buruk https://t.co/HErqdQN34K,putus beli sawah sisih juta rupiah kenangkenangan buruk,https://x.com/undefined/status/1895101062128058542,https://pbs.twimg.com/media/GkzAXnGW4AEb2bL.jpg,1701532010,1895039795019292796,Thu Feb 27 13:17:57 +0000 2025,08/01/2013,12 Tahun 8 Bulan,krismawan_riki,0,0,0,2,0,48,107.0,0
Jika dilihat dari awal publikasi (dari awal tahun 2021) kinerja trading sudah tumbuh sebesar 46 19% Posisinya berada diatas kinerja IHSG yg tumbuh sebesar 20 7% jika dibandingkan dalam periode yg sama https://t.co/CbTvPnatHC,publikasi kerja trading tumbuh posisi atas kerja ihsg tumbuh banding periode,https://x.com/undefined/status/1814248621572866098,https://pbs.twimg.com/media/GS2Bb3XakAAzMDI.png,67387899,1814248584235426182,2024-07-19 10:39:13,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,507.0,1
Analisis saham IHSG 17-21 Maret 2025 Analisis teknikal : 1. Moving average (EMA 200) IHSG pada kondisi bearish dan belum menunjukkan tanda konsolidasi. Grafik harga IHGS bergerak jauh dibawah nilai EMA 6837 23. Dengan tipikal seperti ini secara teknikal diambil kesimpulan untuk https://t.co/RS0FZzuuL2,analisis saham ihsg 17 21 maret analisis teknikal moving average emak ihsg bearish tanda konsolidasi grafik harga ihgs gerak bawah nilai emak tipikal teknikal ambil simpul,https://x.com/undefined/status/1902178451890794967,https://pbs.twimg.com/media/GmXk_ITb0AAe2WC.jpg,105751727,1902178451890794967,2025-03-19 2:00:58,2010-01-01,15 Tahun 8 Bulan,Jerry1704,0,0,0,0,0,4,190.0,1
Riset MNC Sekuritas: IHSG Hari Ini Rawan Koreksi https://t.co/6yIr7myv3A https://t.co/eRyKQ3cZR9,riset mnc sekuritas ihsg rawan koreksi,https://x.com/undefined/status/1815214574863589830,https://pbs.twimg.com/media/GTDwCV7bQAAlBBS.jpg,3061082498,1815214574863589830,2024-07-22 2:37:34,2015-03-01,10 Tahun 6 Bulan,BobSulabayah,0,0,0,0,0,0,179.0,1
Penyelundupan Benih Lobster Jaringan Internasional Berhasil Digagalkan TNI AL Selamatkan Kerugian Negara Senilai 9 Milyar Rupiah TNI AL dalam hal ini Pangkalan Udara TNI Angkatan Laut (Lanudal) Juanda yang berperan sebagai Leading Sector dan Coordinator seluruh pengamanan https://t.co/2kJgGarqaj,selundup benih lobster jaring internasional hasil gagal tni al selamat rugi negara nilai milyar rupiah tni al pangkal udara tni angkat laut lanudal juanda peran leading sector coordinator aman,https://x.com/undefined/status/1888946619925885091,https://pbs.twimg.com/media/Gjbiw1Ja4AA1afD.jpg,594386753,1888946619925885091,Mon Feb 10 13:42:23 +0000 2025,05/01/2012,13 Tahun 8 Bulan,Puspen_TNI,0,1,1,4,6,30,522799.0,1
Gak ush belagak ngerti IHSG kl bedain Merauke dgn Ciparay aja pake hoax Mending ente mingkem dl sampai stabil hinau baru teriak2 lg https://t.co/1Gx5FfUtcq,bagak erti ihsg beda merauke ciparay pakai isu bohong lebih baik ente mingkem stabil hinau teriak2,https://x.com/undefined/status/1902965306630213656,https://pbs.twimg.com/media/Gmiw3IEaEAEHQpF.jpg,94587308,1902965306630213656,2025-03-20 16:02:12,2009-12-01,15 Tahun 9 Bulan,andrikosasih09,0,0,0,0,0,1,790.0,1
kembali lagi bersama Ater dan Bepen. Kali ini ada tebak-tebak nih dengan uang 50 ribu rupiah bisa dapat apa aja ya dari layanan pertanahan? Simak penjelasan selengkapnya di video berikut ini ya Sob! https://t.co/DwkFfZqglo,ater bepen tebaktebak uang rupiah layan tanah simak jelas lengkap video sob,https://x.com/undefined/status/1892387370584113565,https://pbs.twimg.com/ext_tw_video_thumb/1892386945856393219/pu/img/Ebi-LFrvJgWOioLZ.jpg,1067252577903947777,1892387370584113565,Thu Feb 20 01:34:42 +0000 2025,11/01/2018,7 Tahun 8 Bulan,KantahLb,1,0,0,0,0,0,217.0,1
Danantara membawa harapan baru dalam manajemen aset BUMN menciptakan sistem ekonomi yang lebih modern efisien dan kompetitif di tingkat global. https://t.co/z263zBsWgY,danantara harap manajemen aset bumn cipta sistem ekonomi modern efisien kompetitif global,https://x.com/undefined/status/1901525425240912204,https://pbs.twimg.com/media/GmOTSY_bIAAzWwN.jpg,1356999345866895360,1901525425240912204,Mon Mar 17 06:46:04 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,6,0,0,462.0,1
Buat yang ga ngerti DANANTARA euy. Ini bahasa bayi nya. https://t.co/3fjiRMOefT,erti danantara euy bahasa bayi nya,https://x.com/undefined/status/1891634005964968285,https://pbs.twimg.com/media/GkBvGlDWsAAMBvZ.jpg,1248335621988311041,1891634005964968285,Mon Feb 17 23:41:06 +0000 2025,04/01/2020,5 tahun 5 bulan,BaseBDG,0,0.0,745,526,16424,80550,238200.0,0
Rupiah ambruk dilevel 16.575/$ berimbas investor luar cabut dari pasar saham secara ekonomi ga menguntungkan IHSG ikut terjun minggu depan ga ada kenaikan nilai tukar rupiah terhadap dolar pasar saham akan semakin suram perkiraan trend negatif masih berlanjut https://t.co/H4aAZI3jOF,rupiah ambruk level imbas investor pergi pasar saham ekonomi untung ihsg terjun naik nilai tukar rupiah dolar pasar saham suram kira trend negatif lanjut,https://x.com/undefined/status/1895667932136686072,https://pbs.twimg.com/media/Gk7D7k9WMAA7qoS.jpg,1609922355773739010,1895667932136686072,2025-03-01 2:50:29,2023-01-01,2 Tahun 8 Bulan,bukan_pandawa,0,0,1,0,0,1,121.0,1
IHSG Terkoreksi! IHSG turun 162 51 poin (2 41%) ke 6.587 08 dengan volume 20 93 miliar saham &amp; nilai Rp11 34 triliun. Investor asing catat net sell Rp3 47 triliun. BBNI naik MDKA anjlok 9 91% https://t.co/nvi4Wu8OxN #IHSG #Saham #Investor https://t.co/pmN0kYHUnY,ihsg koreksi ihsg turun poin volume miliar saham nilai rp11 triliun investor asing catat net sell rp3 triliun bbni mdka anjlok,https://x.com/undefined/status/1894322733632426063,https://pbs.twimg.com/media/Gkn8d4cbkAMNRZK.jpg,1869760512575389697,1894322733632426063,2025-02-25 9:45:09,2024-12-01,0 Tahun 9 Bulan,BursaNusantara,1,0,0,0,0,0,53.0,1
IHSG 3rd Trading Halt? https://t.co/CvXbaIQhR9,ihsg 3rd trading halt,https://x.com/undefined/status/1904011038099755062,https://pbs.twimg.com/media/Gmxn8Z7aoAAkmKN.jpg,1275056072730935296,1904011038099755062,2025-03-24 3:23:00,2020-06-01,5 Tahun 3 Bulan,ownedbyserina,0,0,0,1,1,1,393.0,1
Meski pemerintah sedang gencar melakukan efisiensi dengan memangkas anggaran hingga 306 6 triliun rupiah namun retreat bagi 505 kepala daerah akan tetap dilakukan. Retreat kepala daerah akan dilakukan di Akademi Militer Magelang selama seminggu mulai tanggal 21-28 Februari 2025. https://t.co/tvpEl9OqTU,pemerintah gencar efisiensi mangkas anggar triliun rupiah retreat kepala daerah retreat kepala daerah akademi militer magelang minggu tanggal 21 28 februari,https://x.com/undefined/status/1889607186743005248,https://pbs.twimg.com/ext_tw_video_thumb/1889607058737303553/pu/img/xvcieJmRCq8WMH8I.jpg,57261519,1889607186743005248,Wed Feb 12 09:27:15 +0000 2025,07/01/2009,16 Tahun 8 Bulan,Metro_TV,1,1,0,0,1,0,10900000.0,1
definisi rupiah sangat lemah https://t.co/ffkChroTtg,definisi rupiah lemah,https://x.com/undefined/status/1893258837756403898,https://pbs.twimg.com/media/GkY03wWWMAQLvps.jpg,1489923759792615427,1893258837756403898,Sat Feb 22 11:17:36 +0000 2025,02/01/2022,3 Tahun 8 Bulan,seasaltmcd,0,0,0,1,0,0,499.0,1
Tadi batal Prank dibanting ke 2.830 Malam ini keluar news $TLKM kerjasama dgn Palo Alto Network. https://t.co/puNb6IPidY,batal prank banting malam news tlkm kerjasama palo alto network,https://x.com/undefined/status/1824097005981045240,https://pbs.twimg.com/media/GVB-jovbYAA8CAC.jpg,1509144342480498691,1824097005981045240,2024-07-15 9:17:55,2022-03-01,3 Tahun 6 Bulan,WOLF_of_IHSG,0,0,0,0,0,2,5178.0,1
Danantara hadir sebagai inovasi dalam pengelolaan aset negara memperkuat investasi nasional dan mendukung pembangunan ekonomi yang berkelanjutan. https://t.co/zZtse2YNyG,danantara hadir inovasi kelola aset negara kuat investasi nasional dukung bangun ekonomi lanjut,https://x.com/undefined/status/1899354418061230370,https://pbs.twimg.com/media/GlvcxTKXIAA0Xtt.jpg,1356999345866895360,1899354418061230370,Tue Mar 11 06:59:16 +0000 2025,02/01/2021,4 tahun 7 bulan,pengusahacanti1,0,0.0,0,3,0,0,462.0,1
semua optimis dgn Danantara semangat tingkat dewa https://t.co/dFXgCnhmGm,optimis danantara semangat dewa,https://x.com/undefined/status/1896896634136736072,https://pbs.twimg.com/media/GlMhbeXbYAAEBTP.jpg,2842046911,1896896634136736072,Tue Mar 04 12:12:54 +0000 2025,10/01/2014,10 tahun 11 bulan,Agustinapratina,0,0.0,0,0,0,0,93.0,1
Konsep investasi termasuk Danantara mau diinvestasikan ke mana uang BUMN (uang rakyat Indonesia) oleh pengurus Danantara yg diantara nya ada mantan koruptor dan salah satu pengawas nya Mulyono finalis koruptor sedunia versi OCCRP Masih percaya Danantara...? #tarik aja dulu https://t.co/m4rMSZRZMB,konsep investasi danantara investasi uang bumn uang rakyat indonesia urus danantara nya koruptor salah awas nya mulyono final koruptor dunia versi occrp percaya danantara,https://x.com/undefined/status/1894534862478217520,https://pbs.twimg.com/ext_tw_video_thumb/1894534827107295232/pu/img/bSVd4aNLpAn_tZ63.jpg,949296240,1894534862478217520,Tue Feb 25 23:48:04 +0000 2025,11/01/2012,12 tahun 10 bulan,mmbc_satelit,0,0.0,0,0,0,0,5.0,1
pukul 19.00 ada shopee live langsung merapat buat dapetin kesempatan mobil seribu rupiah #ShopeeLiveMobilRP1000 https://t.co/bYzY9vGilH https://t.co/w2111K2yQZ,shopee live rapat sempat mobil ribu rupiah,https://x.com/undefined/status/1896192357818839419,https://pbs.twimg.com/media/GlCg5nvaEAA9z1i.jpg,1836948100260450306,1896192357818839419,Sun Mar 02 13:34:22 +0000 2025,09/01/2024,1 Tahun 8 Bulan,pramuaji76,0,0,0,0,0,0,254.0,1
Rakyat Ditipu Dan Dirugikan Triliunan Rupiah Gara-Gara Pertamax Oplosan https://t.co/K4jxuphnzB,rakyat tipu rugi triliun rupiah garagara pertamax oplos,https://x.com/undefined/status/1895004379339727160,https://pbs.twimg.com/ext_tw_video_thumb/1895004104084332551/pu/img/uWAa85xB3B-oqd_R.jpg,1711036708719075328,1895004379339727160,Thu Feb 27 06:53:46 +0000 2025,10/01/2023,2 Tahun 8 Bulan,DPP_NCW,0,0,0,0,1,0,146.0,1
Pagi TemanDX! IHSG hari ini diprediksi mixed kayak rasa eskrim yoghurt manis tapi jugaa asem Yuk cek stockpick MinDX biar lebih manis investasimu nanti #MarketUpdate #BersamaBISA #BahanaSekuritas https://t.co/cuYcqtjrA9,pagi temandx ihsg prediksi mixed kayak eskrim yoghurt manis asam yuk cek stockpick mindx biar manis investasi,https://x.com/SekuritasBahana/status/1912313332520087761,https://pbs.twimg.com/media/Gonm1RFWUAABhjW.jpg,1488712320495009792,1912313332520087761,2025-04-16 1:13:22,2022-02-01,3 Tahun 7 Bulan,SekuritasBahana,1,0,0,0,0,0,1294.0,1
Danantara jadi katalisator perubahan positif di tengah masyarakat #DanantaraPorosInvestasi https://t.co/RdtQM9Xxg4 https://t.co/kuXdQf8EVU,danantara katalisator ubah positif masyarakat,https://x.com/undefined/status/1893409044120969237,https://pbs.twimg.com/media/Gka9e2KXMAA0ozu.jpg,1693880187434446848,1893409044120969237,Sat Feb 22 21:14:28 +0000 2025,08/01/2023,2 tahun 1 bulan,asfari_fadila,0,0.0,0,0,0,0,3.0,1
Electrizen Danantara Indonesia telah resmi dibentuk pada 24 Februari 2025 oleh Presiden Prabowo Subianto. Danantara hadir untuk mengelola dan mengembangkan aset negara agar lebih produktif. https://t.co/uOqalviCco,electrizen danantara indonesia resmi bentuk februari presiden prabowo subianto danantara hadir kelola kembang aset negara produktif,https://x.com/undefined/status/1896731035305730436,https://pbs.twimg.com/media/GlKKznXbQAAtep9.jpg,1636658523638738944,1896731035305730436,Tue Mar 04 01:14:53 +0000 2025,03/01/2023,2 tahun 6 bulan,aajisetiyadi,0,0.0,0,1,0,0,3.0,1
masih sama seperti pembahasan kemarin jika posisi $ihsg saat ini sedang menyelesaikan 5 swing naik wave 3 hitam sampai kearea 8173 - 9085 https://t.co/NO30fua4mQ,bahas posisi ihsg selesai swing wave hitam area 8173 9085,https://x.com/undefined/status/1829087767118430547,https://pbs.twimg.com/media/GWI4qr7XMAEu5cN.png,67387899,1829087759027581436,2024-08-29 9:24:41,2009-08-01,16 Tahun 1 Bulan,wavetiga,0,0,0,1,0,0,483.0,1
Danantara menjadi katalisator pertumbuhan ekonomi Indonesia secara global. https://t.co/xQTF3jE8Qc,danantara katalisator tumbuh ekonomi indonesia global,https://x.com/undefined/status/1898857056330985814,https://pbs.twimg.com/media/GloYbBybIAEeb5f.jpg,1566807909799182336,1898857056330985814,Sun Mar 09 22:02:55 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Cuma SERIBU RUPIAH! Toyota Calya bakal di-Flash Sale lagi di Shopee Live jam 7 malam ini! Udah siapin strategi belum? #CalyaRP1000diShopeeLive https://t.co/lf5e5UXQ8m https://t.co/eSp3D9QpdZ,ribu rupiah toyota calya diflash sale shopee live jam malam siapin strategi,https://x.com/undefined/status/1896526459973583186,https://pbs.twimg.com/media/GlHQw55WEAAVtxE.jpg,1869578137895682048,1896526459973583186,Mon Mar 03 11:41:58 +0000 2025,12/01/2024,1 Tahun 8 Bulan,ajengnindira,0,0,0,0,0,0,218.0,0
Danantara jadikan BUMN menjadi terarah dan efisien https://t.co/nRMhDwiDl4,danantara jadi bumn arah efisien,https://x.com/undefined/status/1904403064108593183,https://pbs.twimg.com/media/Gm3Me6La0AAxuLA.jpg,1599376135623565312,1904403055023653091,Tue Mar 25 05:20:47 +0000 2025,12/01/2022,2 tahun 9 bulan,LauraMa70577726,0,0.0,0,0,0,0,10.0,1
Danantara dibentuk untuk memperkuat ekonomi Indonesia di masa depan. https://t.co/nBZ3N0MuB6,danantara bentuk kuat ekonomi indonesia,https://x.com/undefined/status/1898474517049266534,https://pbs.twimg.com/media/Gli8gQFawAAqQGw.jpg,1566807909799182336,1898474517049266534,Sat Mar 08 20:42:51 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
seriuss ini?? Flash Sale Toyota Calya cuma seharga SERIBU RUPIAH???? yukkk pantengin di Shopee Live jam 7 malam ini yaa selain mobil Banyak juga produk menarik lainnya! SERBUUUU #ShopeeLiveMobilRP1000 https://t.co/OImBwSKUFw https://t.co/LB8m6kfJ7v,seriuss flash sale toyota calya harga ribu rupiah yuk pantengin shopee live jam malam mobil produk tarik serbuuuu,https://x.com/undefined/status/1896091138454667330,https://pbs.twimg.com/media/GlBE133a4AAymI4.jpg,1388770006968635396,1896091138454667330,Sun Mar 02 06:52:09 +0000 2025,05/01/2021,4 Tahun 8 Bulan,crwoquette,0,0,0,0,0,0,932.0,0
🇮🇩Indonesian big banks lagi pada bales dendam. Sektor perbankan di IHSG ijo merona hari ini: $BBCA +2.24% $BBRI +2.64% $BMRI +2.95% $BBNI +1.80% Flow money lagi lumayan minggu ini didukung oleh USD lagi ambles bles bles bulan ini. https://t.co/DSUtEEWwKW,indonesian big banks balas dendam sektor perban ihsg hijau rona bbca bbri bmri bbni flow money lumayan dukung usd ambles bles bles,https://x.com/undefined/status/1899773480805208258,https://pbs.twimg.com/media/Gl1Z0TEbwAAESxG.jpg,1180586766132072451,1899773480805208258,2025-03-12 10:44:28,2019-10-01,5 Tahun 11 Bulan,AnantaSumantera,0,1,1,0,0,0,1306.0,1
Danantara adalah salah satu ide yang bagus jika dijadikan lembaga negara. https://t.co/e4X5Ssjkm4,danantara salah ide bagus jadi lembaga negara,https://x.com/undefined/status/1896933636328570992,https://pbs.twimg.com/media/GlNDFOaXwAAAPQK.jpg,1566807909799182336,1896933636328570992,Tue Mar 04 14:39:56 +0000 2025,09/01/2022,3 tahun 0 bulan,gayoesme,0,0.0,0,0,0,0,30.0,1
Bang Kevin Nguyen yang ganteng ini respon pasar semenjak Presiden tercinta anda dilantik. Nge-Quote pakai berita tanpa lihat chart sebelumnya dengan dalih anomali anomali. Jangan lah begitu masih ada orang yang taruh 'hope' di IHSG. Cintai marketmu anomali setiap hari. https://t.co/NtrPGtWuQJ,bang kevin nguyen ganteng respon pasar semenjak presiden cinta lantik ngequote pakai berita lihat chart dalih anomali anomali taruh hope ihsg cinta marketmu anomali,https://x.com/undefined/status/1903214307552399689,https://pbs.twimg.com/media/GmmTUoQaEAIexk8.jpg,602458231,1903214307552399689,2025-03-21 22:37:05,2012-06-01,13 Tahun 3 Bulan,ismailrumpa,0,0,0,1,0,5,599.0,1
Apakah investor takut dengan kondisi Indonesia? #KompasBrief #IHSG #AdadiKompas https://t.co/We5J1MSlLT,investor takut indonesia,https://x.com/undefined/status/1902630805949825412,https://pbs.twimg.com/media/Gmd_j1na8AMS_QW.jpg,255866913,1902630801197691371,2025-03-20 7:58:27,2011-02-01,14 Tahun 7 Bulan,hariankompas,1,1,0,1,1,0,1000000.0,1
Kredibilitas @Danantara_ri meragukan Investor asing banyak yang kabur. Dolar tembus Rp 16.575 00 Terparah sepanjang sejarah. Padahal mereka sudah kompaq Nyanyi bareng ujan2an bareng https://t.co/U9DVhoC4QS,kredibilitas ragu investor asing kabur dolar tembus rp parah sejarah kompaq nyanyi bareng ujan2an bareng,https://x.com/undefined/status/1895786399145861570,https://pbs.twimg.com/media/Gk8vrslb0AAHFGk.jpg,929287558281830400,1895786399145861570,Sat Mar 01 10:41:14 +0000 2025,11/01/2017,7 tahun 10 bulan,yaniarsim,0,0.0,1,8,65,104,52400.0,1
@binsardebug setujuk banks fundamentally good ya bginilah ihsg kita punya behaviour retail yg panikan udahlah penetrasi marketnya kecil (1.9% dr jumlah populasi) panikan pula. https://t.co/jPbDTpC7oA https://t.co/6zDeBVzJrs,setujuk banks fundamentally good bginilah ihsg behaviour retail panik penetrasi marketnya populasi panik,https://x.com/undefined/status/1887432136073846882,https://pbs.twimg.com/media/GjGBHcgbIAECnf_.png,68842240,1887407301994422323,2025-02-06 9:24:22,2009-08-01,16 Tahun 1 Bulan,tomiepalito,0,0,0,0,0,1,568.0,0
@WisanggeniLagi @newIding30 @abah_saka @SeriDianawati @TOM5helby @bonapasogit24 @StefanAntonio__ @Bambangmulyonoo @AntoniusCDN @2TRafiS1 @Ghurem2 @KangManto123 @didilionrich DANANTARA ..SEJARAH TERBURUK ANJLOKNYA RUPIAH LEWATI KRISIS 98 DAN COVID .. WAJAH DANANTARA https://t.co/2Wjp5ImSmb,danantara sejarah buruk anjlok rupiah lewat krisis covid wajah danantara,https://x.com/undefined/status/1895401466908881160,https://pbs.twimg.com/media/Gk3RlZ6WMAAwqa5.jpg,1880162420196536322,1895363161425092666,Fri Feb 28 09:11:39 +0000 2025,01/01/2025,0 tahun 8 bulan,oki_samaran,0,0.0,0,0,0,1,427.0,1
